Business Domain,Domain Segment,Data Segment,Business Activity,Value Domain,Data Domain,Task,Report ID,Transaction ID,Customer ID,Transaction Amount,Transaction Type,Account Type,Region,AML Risk Score,Report Status,Reported By,Report Date
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,6b936944-b2e3-4b3a-8301-49c3503a7af9,1fff9e00-076f-490a-a12c-646e48020483,7065,65614.6,POS,Corporate,Americas,87.77,Pending Review,Ms. Kimberly Welch,2025-09-09
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,bf7a6e5a-c5a3-46fe-a255-ef7a59aeb277,99fd3c8c-b3d2-4b38-9589-e35d9e243ebd,7599,4609.56,Online,Current,EMEA,42.54,Pending Review,Dr. Paul Norris,2025-08-19
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,99400faa-3350-4b7b-928b-f586f813b057,91eab595-e335-4021-88fa-7bf57739fc4f,1768,63404.35,POS,Current,APAC,93.48,Pending Review,John Horn,2025-01-27
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,d88fa16f-b4c0-40c0-a152-cc602e9acf6c,96cbb802-eda7-4744-af60-1e39477d13ff,9958,60709.51,Wire Transfer,Current,Americas,20.65,Investigated,Joseph Gill,2025-03-16
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,1dd0e0f0-5c60-46dc-8533-948a25413470,4728a708-81cf-4ba0-9b79-7736052877f2,8948,87950.99,ATM,Corporate,Americas,46.32,Pending Review,Jamie Cobb,2025-07-07
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,89bde5f5-a951-4d4f-ac74-43158c9efb14,a2f25a2c-2579-4b5f-99ae-17b6e8d99705,3043,65189.43,Online,Savings,Americas,21.86,Closed,Laura Smith,2025-05-30
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,56fe53be-3b55-482d-bc4a-28139b131aa2,c6ab56d6-90bf-4fac-90aa-274e059a5f01,2846,7263.59,Wire Transfer,Current,APAC,56.03,Closed,Elizabeth Williamson,2025-04-17
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,c657880e-692b-44d0-9d39-6c7d87479cc6,20324ecc-acf8-4b34-8fc5-c2c8d37e5b53,8761,6294.52,POS,Savings,APAC,84.77,Filed,Nicholas Lewis,2025-03-18
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,814a88a7-3009-44be-a08e-7a689dd20380,a5cff959-4a59-46a3-aa3b-8cd6aceae8cf,6527,46448.42,Wire Transfer,Current,EMEA,94.22,Investigated,Katherine Morgan,2025-04-25
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,69c65224-8d33-49dd-b105-9559b1e22c13,2496a9c0-7068-4357-b918-b955ffc7d714,2177,64617.73,Online,Current,EMEA,88.62,Investigated,Nicholas Richardson,2025-05-13
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,1ffcb515-2a15-476c-90be-d48830d08ac0,a873e255-2b53-447d-8d48-3c0cc8519cbb,9065,59628.71,Online,Corporate,Americas,6.75,Pending Review,John Arroyo,2025-02-06
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,3c8edc5e-de98-4565-b0ac-1d21dfa4d118,5cfb7527-7d97-4193-abe2-057e63722afa,2522,31787.78,Online,Savings,APAC,74.76,Investigated,Christopher Soto,2025-08-21
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,211076c6-6593-4886-9d86-68be8b1456d2,cc1a7910-e336-4c7b-afd7-91d3fbf4b5ac,1345,91026.36,ATM,Savings,APAC,62.05,Pending Review,Jessica Rogers,2025-04-22
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,b045c4f9-2316-4fa5-87e8-6b8d8bcefce7,f64de5ca-baac-4876-8bf7-daa2e1f57256,2632,84594.83,Wire Transfer,Savings,APAC,40.16,Filed,Cynthia Miller,2025-05-02
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,ac9a75b3-9b3a-48f1-a2dd-63e9b0418617,b6dc1a40-c366-42d0-9fa6-ad23be957dcf,2296,33953.78,Wire Transfer,Corporate,Americas,62.25,Closed,Melissa Anderson,2025-08-15
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,2b104589-6f61-4495-98bd-1528cc7785c3,c53a7c49-4812-49c2-8ec6-f02b91311fd0,5664,59399.61,Online,Savings,APAC,31.7,Closed,Cheryl Rogers,2025-09-29
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,7057bbbc-d509-4139-82ab-14de160f73cd,fa6c6b4e-d17e-4560-ac54-be9bfaa1fc86,5091,3991.93,Online,Savings,APAC,13.79,Closed,John Allen,2025-06-07
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,8695ab23-24f1-4eee-8e83-c54e9741d872,0934bd90-bea2-4cd1-a11f-5ee73daf99f1,6349,82046.66,ATM,Corporate,Americas,51.03,Filed,Chad Ritter Jr.,2025-04-15
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,f3228554-f318-4032-adc1-f38c40f606df,e2c48702-fe22-4174-b80b-daeb7a3fd765,4264,51256.48,Online,Corporate,APAC,60.2,Closed,Robert Jarvis PhD,2025-02-18
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,e58c1ee9-0119-40d7-88f6-ba81fd1e4f57,e22acf6d-cb59-4bc3-9a51-9302cc8a3463,7321,51763.86,Wire Transfer,Current,APAC,2.59,Filed,Mark Mathews,2025-06-06
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,c245780d-e751-4525-9e44-1c17376a26a4,c278549c-7e7f-44cf-bc45-9f82f55fa806,3793,62774.09,POS,Current,EMEA,85.24,Closed,Kelly Mcintosh,2025-10-13
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,ee032e9d-8501-4510-9210-8498926e1aa7,69c9763d-8a48-4be7-90e1-2c53eec573b4,1052,24868.35,POS,Savings,EMEA,32.46,Closed,Kayla Washington,2025-09-24
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,6e923d04-23e1-4e0d-86a5-fe2234e7244d,fc5beb47-0081-49e5-83d5-23691c96dc5f,1698,69822.04,POS,Savings,EMEA,27.1,Investigated,Sean Hodges,2025-01-20
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,2fba5e19-c55d-4c38-9878-fef78f306a5a,71753a1a-b7ca-4dfe-8606-f4a7fcfd545c,2406,93323.24,Online,Savings,APAC,19.57,Closed,Neil Marshall,2025-06-10
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,6bfe9b49-26b1-4f24-8ef3-07c476d033b4,5e379f9d-2668-44f8-9169-2c4161fdc8e8,4443,41771.99,POS,Savings,APAC,67.46,Filed,Mark Walker,2025-05-19
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,817aae3b-7546-47f7-a952-72d579234f7c,0b2db893-5cc9-4fb8-bffa-48ce6b909280,1169,82316.4,Wire Transfer,Savings,EMEA,33.26,Filed,Dr. Shannon Smith,2025-07-26
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,b27ac45b-e9ad-4dc9-8341-57f1ca3d6c89,57cb8749-2bf8-4f9a-a478-640da6604b09,7925,32027.81,POS,Corporate,APAC,57.14,Closed,Mary Williams,2025-05-16
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,920cbe12-5259-4e86-9105-a34c3e52e80c,b0f62267-13c7-48dd-94ca-65ef45cd1f57,4251,99152.07,Wire Transfer,Current,APAC,55.27,Investigated,Tamara Cook,2025-09-29
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,49389c07-bb84-488f-a2c5-d2a4c6fbdf3d,ca87d0c6-1270-4cba-bf03-c54438c23e3d,8768,75554.04,Wire Transfer,Corporate,APAC,23.68,Pending Review,Joan Larson,2025-09-29
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,cea2a7c3-9298-4126-9950-cd0dbd2c51a1,b0d76ac8-3525-4702-99c1-e3750c8958ab,2103,14073.42,POS,Current,Americas,81.58,Pending Review,Leah Gonzales,2025-06-23
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,c3040355-6a14-42b0-8b74-87580fc172a2,62440b7b-6eea-4596-94d1-6eb1982207fe,6580,66592.47,Wire Transfer,Savings,Americas,21.56,Closed,Ryan Harrison,2025-09-01
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,7a5feabb-e6fc-4f95-9121-b0d4ab6f170b,472a6582-7266-4784-a08c-b2044c1a58b6,7475,36025.19,Online,Current,Americas,27.77,Filed,Brittany Nicholson,2025-01-06
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,f288350f-4866-49ec-8575-ccdd3fd17383,c2d6fe78-938d-4791-846b-e0ad8b52ee2a,6142,10095.83,ATM,Corporate,APAC,7.54,Pending Review,Juan Martin,2025-09-18
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,6a8703f0-f097-4788-99c0-b98971ec1f7d,ec2f771b-371d-42e7-8268-24553a488e5c,2547,72707.6,Wire Transfer,Savings,APAC,92.24,Investigated,Kevin Smith,2025-07-10
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,f0441813-1c77-4bd2-badd-d4b896e847c0,cbc795dc-3fb0-495b-b848-b3cba50b7568,4295,86553.08,Online,Corporate,Americas,32.15,Filed,Peggy Harris,2025-07-22
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,53e6efff-1cec-4729-85cc-0202e7f91263,5a16a73e-7358-42b9-9032-048113faab4e,4151,72116.17,POS,Savings,EMEA,70.32,Investigated,Cindy Cowan,2025-09-05
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,794f4f8a-0707-4703-abf7-510f549ad2c4,e923c4d7-37cc-479a-befa-3c5cd80d61e0,2427,87457.84,ATM,Savings,Americas,86.85,Filed,Charlene George,2025-07-15
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,ad0866e0-5681-4e9b-b4c4-6431137216e0,deed34c2-6bf6-4629-8837-38cd02ad5530,2176,19159.55,ATM,Savings,EMEA,10.99,Pending Review,Robert Hall,2025-09-25
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,6c129bea-057f-4ce1-9838-b09b44ef18b1,9c54ac58-1ac5-4f45-a118-785614bd422a,5799,98162.77,POS,Current,Americas,43.63,Filed,Marvin Harmon,2025-08-13
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,63927ab2-91ab-4225-aba5-f38caab34738,c070e37a-66ae-42a9-b679-0a6fe0348aed,7224,32639.75,POS,Current,APAC,72.15,Investigated,Stacy Morris,2025-06-18
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,7f65f9a0-3c47-4632-ad97-3ea90bffc49a,db4a368d-c5e2-4911-b0e2-810d04923dfd,3502,16109.53,POS,Current,Americas,99.14,Filed,Jacob Sullivan,2025-08-19
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,9c2f8854-a570-42f6-9624-7ba0a32b1be1,e7863a88-55df-4c86-abe6-3534d2cf11d8,5966,93790.17,Wire Transfer,Current,APAC,37.3,Filed,Melissa Parker,2025-09-25
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,150c738e-710b-4371-a6a9-24205d7b1e3e,fc99324b-166c-4de8-9c4b-c2dfecad07ae,7916,23799.34,ATM,Current,EMEA,1.1,Closed,Christian Collins,2025-06-01
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,28785ffa-8586-4e9e-a7c6-116bb922b84e,44ef18fd-c0c4-44ab-9ec2-850c5c22f7eb,3491,95738.95,ATM,Corporate,APAC,64.41,Pending Review,Mark Holland,2025-03-13
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,ffa4d419-db19-4010-8371-d0cf92a069a3,ea596ff7-d3c7-496f-b777-c9aaba4dfd3a,9608,41876.45,Wire Transfer,Savings,EMEA,80.85,Investigated,Michael Johnson,2025-05-26
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,167634ae-08d4-4f8a-ab33-eab8498935bb,3248835f-e65f-47a7-983e-e25847738c24,3529,18844.44,Wire Transfer,Current,Americas,72.05,Investigated,Carla Moses,2025-04-18
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,14dd60f3-0d9b-4805-b30c-6cb6bef2d1e3,1e5214c6-ede9-43aa-af13-9a751f141b79,3754,60923.71,POS,Savings,Americas,24.39,Pending Review,Jason Mccarthy,2025-07-25
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,c8689a8a-aa19-48bf-916e-d507c910c8b9,eedfd366-06c9-4a69-bf59-642a7dfa4982,2655,91003.67,Online,Savings,Americas,77.41,Investigated,Amber Lowe,2025-01-27
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,f002d3fa-4717-4b02-8964-6800c3f3767b,16fefcc1-5198-4949-bb20-dfb385876b5f,8591,93881.62,ATM,Corporate,APAC,80.44,Filed,Cheryl Phillips,2025-02-23
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,fab9f739-c4f2-4c1a-8cda-9d2833e32e9e,d26452b3-921d-436a-acc5-ee81a13493a8,9244,77972.21,POS,Savings,EMEA,27.27,Pending Review,Amanda Blanchard,2025-06-14
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,59c83bf2-2ca5-467f-afc7-51039df34167,cf58509e-c375-47bf-b3a6-1f7a1f27e23d,1131,29507.81,Online,Corporate,Americas,95.6,Pending Review,Lisa Ball,2025-07-29
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,5970f4b6-b131-477e-9395-7d4048ef2eb3,c840083a-106e-4d39-944f-11ef68ec6b2c,1295,98044.43,Online,Savings,Americas,12.74,Pending Review,Sean Robinson,2025-01-03
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,67b996c9-8a71-4d7b-b516-3f2c3b536fa3,be0ee327-0480-447d-8ce6-264d0e13b205,3064,35978.45,Online,Corporate,Americas,70.71,Investigated,Jennifer Guerra,2025-02-08
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,efabf273-1a05-40f0-b1dd-cfb2c790ae97,77d1a244-c866-4390-8095-cc7210f1ecaa,1325,61319.04,POS,Corporate,Americas,1.55,Investigated,William Potts,2025-07-25
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,f6406de2-7942-41e4-87fe-69b047767cf0,47ac6fa5-22fd-4442-83ac-cacd975f3e39,3708,1301.92,POS,Current,APAC,17.39,Filed,Linda Reed,2025-03-03
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,61db0a24-5012-4adb-800e-1cd66d024ee9,4577d3de-3cb9-4178-9948-16f1190eec0a,6307,31917.55,ATM,Current,EMEA,22.86,Closed,Ronnie Jacobs,2025-07-01
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,79855f30-f371-40a6-acfd-2a1262a6eb91,bae4e33c-f8bc-4578-9c7f-c68ecb17d18f,2373,72790.15,POS,Corporate,APAC,7.72,Filed,Caroline Webb,2025-03-27
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,dcaff072-1e91-414c-84b5-44cc8a205c19,d949c6bb-87c1-4aa0-a6d6-116462332b68,1749,84454.18,Wire Transfer,Corporate,EMEA,90.66,Closed,Laura Hanson,2025-09-13
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,afe8c5f8-1d13-4f10-9392-b1cd50130fd0,daaf3096-1595-4d70-b17c-e0e864e5c7b3,5606,71788.12,Wire Transfer,Corporate,Americas,45.81,Investigated,Victoria Stewart,2025-03-21
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,3e7cf9a7-7f5b-4ac0-b1a8-85430c3285ee,88adbf9f-bb79-4311-ac4f-0b43408be3c8,2364,75868.08,Online,Savings,APAC,68.66,Pending Review,Erik Warner,2025-10-05
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,7872ab5c-10c7-4bc1-aed9-bf0f810ce523,6cbabe9f-fd97-4923-ab2b-3f3b9d117b58,7839,39671.39,Online,Savings,EMEA,44.45,Investigated,Michael Johnston,2025-04-10
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,b62e3881-f83d-47e2-8c66-d1451e960d60,6dbed9a9-bf39-49e6-bc3c-c215370da5a1,5999,69908.86,Wire Transfer,Savings,EMEA,27.69,Closed,Amy Williams,2025-09-12
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,b0d28dcf-c311-4d51-8ec1-40f5bd71abf7,bd22f49f-3e53-47a3-8a92-34b3df0c551e,2521,1540.2,Online,Current,APAC,32.31,Investigated,Kenneth Reynolds,2025-08-23
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,edd0c90d-81fb-4a5a-842c-73c252a65970,a5aadf5c-db86-4453-83a5-570d7cb96e45,1153,6999.85,Wire Transfer,Savings,Americas,40.34,Filed,Christine Roberts PhD,2025-05-12
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,e0eaa0df-3888-46d4-b9db-fddbae021e45,a3420199-8f03-4308-b1c9-cb1701e5a451,3628,5801.31,Wire Transfer,Corporate,APAC,32.38,Closed,Cathy Donaldson,2025-06-09
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,8e138b7e-201f-4bb0-ae4b-a1a320af4632,1349e2ac-2468-485f-bb3a-64261b0a421c,3887,10815.43,ATM,Savings,EMEA,1.98,Investigated,Melissa Frank,2025-01-26
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,23edf630-68d0-4c3e-8868-422a4defe519,e03c61c2-f434-40d9-b912-1cf184d4fea7,6878,17937.0,POS,Current,EMEA,34.26,Closed,Steven Williams,2025-05-07
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,393ea9d4-f5f0-4f90-a40a-f769c5d925e3,1646c174-3b73-4582-8f7b-364fa6da4457,7931,84489.9,Online,Savings,EMEA,42.93,Pending Review,Charles Hernandez,2025-09-05
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,77e42294-dd43-4889-9362-7b8953f5da61,d32d9ea2-49d4-48ef-9cd2-679e7bfeda3c,6908,4420.98,POS,Corporate,APAC,70.96,Filed,Susan Pitts,2025-04-26
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,6b1e4f8f-45b9-4c61-a07c-107dd05bb73c,affaadad-37a9-40bb-9e86-6d5f0325bcad,2951,48590.39,Wire Transfer,Current,Americas,20.78,Filed,Jennifer Price,2025-07-02
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,7a5423d6-bf8e-4b05-9b81-97bbedfa17b3,c0ed8fe8-5ac4-4cc8-8de9-d0a6eacd87b1,8626,342.75,ATM,Current,Americas,15.01,Filed,Maureen Rogers,2025-02-09
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,9fd51de3-e929-43df-85ae-0d2c33986910,0a34cd50-c574-4cb6-ad9e-d287b3da298d,9032,58748.44,Online,Savings,EMEA,58.09,Pending Review,Jimmy Wilkins,2025-05-18
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,88940e49-32ed-4088-b219-665b1161d968,89fc26da-0e9c-47d9-af2d-aa35ec70112b,7285,65201.96,ATM,Savings,Americas,33.21,Investigated,Kristina Sims,2025-01-09
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,3d8a7767-33e2-4e08-9e77-0b69b3f66b0b,2f0094db-6f61-4f75-b4f6-cf9d4683fb77,3464,26313.38,ATM,Corporate,APAC,45.29,Investigated,James Callahan,2025-04-21
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,a3e32008-8162-4c7d-bab2-2bd169c9cd04,5e81068e-8b8b-4ec4-9625-a5f001295e83,2445,56045.11,POS,Corporate,APAC,92.55,Pending Review,Jason Taylor,2025-03-25
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,0d82610e-835f-439a-8d2c-8c3392dd1c1b,a941f365-b4c8-4aa6-a9d5-db58b82b1adc,5752,48928.05,Wire Transfer,Corporate,Americas,91.69,Closed,Christina Tapia,2025-09-03
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,0f009d87-4021-4760-81d7-612a035cca2f,f7518191-0a9b-4df3-bb1a-e5e74fe40424,5055,68588.93,Online,Savings,Americas,39.94,Investigated,Melissa Johnson,2025-06-10
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,9d642916-744b-4c7f-a73e-9041c6911447,fc3288f4-7f89-4e6c-b70c-d482cd372d45,5435,2502.96,Online,Savings,EMEA,96.76,Closed,Nathan Lewis,2025-10-02
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,474bbd21-6be9-408c-8bfa-247d47bda9a2,777292fc-d36f-4aa8-a1eb-d670d8e8c9f0,4937,24964.37,POS,Corporate,EMEA,82.45,Investigated,Derrick Edwards,2025-09-10
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,5579203f-fc68-4a9f-b2e0-b0d6fadf574f,7f9bf977-bd8f-4a8d-8910-67f2091bfbcf,4352,4415.24,Wire Transfer,Savings,EMEA,92.39,Closed,Diana Kirby,2025-01-10
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,6531f9e8-6405-4b28-ac5f-aa42b4b65b31,8018c429-8a6a-4b98-9c8c-5f69ab284162,6304,57070.83,Wire Transfer,Corporate,APAC,33.08,Investigated,Danielle Moore,2025-01-05
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,0c471780-0f50-42bf-a03c-6233470e4a39,04a00cca-4a05-433a-b7ec-eacc334ae6d9,1978,17641.34,Online,Current,APAC,71.46,Closed,Sara Frye,2025-08-24
