Employee_ID,Employee_Name,Department,Job_Role,Month,Year,Total_Working_Days,Present_Days,Absent_Days,Leave_Days,Late_Marks,Average_Work_Hours,Overtime_Hours,Shift_Type,Performance_Score,Data_Segment,Value_Domain,Data_Domain,Data_Value
EMP0158,Employee_158,IT,Consultant,August,2025,30,28,2,4,1,8.9,17.29,Day,2.72,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0159,Employee_159,Operations,Consultant,July,2025,30,22,8,5,5,7.6,11.03,Day,4.31,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0160,Employee_160,IT,Manager,September,2025,30,30,0,5,1,8.6,9.36,Night,3.98,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0161,Employee_161,Marketing,Executive,July,2025,30,22,8,0,2,6.5,8.44,Flexible,4.79,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0162,Employee_162,Finance,Assistant,July,2025,30,22,8,2,0,6.5,14.71,Flexible,3.88,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0163,Employee_163,Marketing,Executive,August,2025,30,25,5,1,3,7.7,6.92,Flexible,3.55,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0164,Employee_164,Sales,Engineer,August,2025,30,22,8,4,2,6.9,3.18,Flexible,2.8,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0165,Employee_165,IT,Consultant,October,2025,30,25,5,0,4,6.1,3.43,Flexible,2.66,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0166,Employee_166,HR,Analyst,September,2025,30,26,4,1,5,8.1,6.33,Night,4.9,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0167,Employee_167,HR,Assistant,September,2025,30,21,9,5,4,8.1,17.12,Night,3.36,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0168,Employee_168,Finance,Executive,September,2025,30,20,10,4,1,7.7,11.55,Night,3.87,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0169,Employee_169,Finance,Manager,July,2025,30,24,6,3,5,7.4,15.13,Day,2.66,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0170,Employee_170,IT,Manager,October,2025,30,20,10,0,5,8.5,4.63,Night,4.65,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0171,Employee_171,Finance,Assistant,October,2025,30,23,7,2,0,6.9,19.08,Night,3.49,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0172,Employee_172,Sales,Consultant,July,2025,30,25,5,5,2,8.7,14.65,Flexible,3.9,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0173,Employee_173,IT,Executive,October,2025,30,26,4,2,2,9.0,19.9,Night,3.5,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0174,Employee_174,Sales,Analyst,September,2025,30,20,10,4,3,8.2,8.9,Night,4.79,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0175,Employee_175,Operations,Assistant,October,2025,30,25,5,0,5,6.6,6.69,Day,4.21,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0176,Employee_176,Finance,Analyst,July,2025,30,20,10,1,0,6.7,17.17,Flexible,3.63,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0177,Employee_177,Operations,Analyst,August,2025,30,27,3,1,3,6.9,2.67,Day,2.97,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0178,Employee_178,Finance,Executive,July,2025,30,27,3,0,3,8.2,2.56,Night,4.38,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0179,Employee_179,Operations,Assistant,July,2025,30,27,3,1,0,7.7,7.63,Day,4.4,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0180,Employee_180,Finance,Manager,August,2025,30,24,6,3,5,8.9,9.44,Day,3.48,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0181,Employee_181,Sales,Engineer,September,2025,30,23,7,2,1,7.1,7.46,Flexible,3.85,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0182,Employee_182,Sales,Analyst,August,2025,30,29,1,1,5,7.3,5.58,Night,3.63,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0183,Employee_183,Operations,Manager,October,2025,30,23,7,1,4,7.1,19.78,Night,4.56,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0184,Employee_184,Finance,Manager,September,2025,30,22,8,5,3,8.0,2.56,Night,4.71,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0185,Employee_185,Finance,Assistant,July,2025,30,26,4,2,2,7.0,6.08,Night,4.2,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0186,Employee_186,Marketing,Analyst,October,2025,30,27,3,0,1,8.3,12.83,Night,4.28,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0187,Employee_187,IT,Engineer,August,2025,30,24,6,2,1,8.3,18.42,Flexible,4.2,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0188,Employee_188,Finance,Analyst,August,2025,30,25,5,0,1,7.9,3.23,Day,4.69,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0189,Employee_189,Operations,Executive,September,2025,30,28,2,3,1,8.3,4.56,Flexible,3.85,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0190,Employee_190,Operations,Manager,July,2025,30,21,9,5,3,8.4,15.75,Flexible,3.89,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0191,Employee_191,Sales,Executive,July,2025,30,26,4,4,0,6.3,3.65,Flexible,4.77,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0192,Employee_192,IT,Manager,August,2025,30,30,0,1,0,7.5,13.47,Flexible,3.02,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0193,Employee_193,Finance,Assistant,September,2025,30,26,4,0,4,6.7,2.53,Night,3.82,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0194,Employee_194,Sales,Manager,August,2025,30,24,6,2,4,8.5,12.05,Day,2.79,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0195,Employee_195,HR,Analyst,October,2025,30,21,9,5,4,7.2,18.86,Night,3.43,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0196,Employee_196,HR,Executive,October,2025,30,29,1,5,2,7.2,8.76,Day,3.82,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0197,Employee_197,HR,Engineer,September,2025,30,30,0,5,5,8.0,15.58,Night,3.97,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0198,Employee_198,Marketing,Assistant,September,2025,30,26,4,2,3,6.1,5.71,Night,3.44,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0199,Employee_199,IT,Executive,September,2025,30,22,8,4,2,7.2,10.96,Day,2.73,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0200,Employee_200,Finance,Executive,July,2025,30,28,2,5,2,9.0,2.47,Flexible,3.65,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0201,Employee_201,Operations,Manager,July,2025,30,20,10,0,1,7.6,0.03,Flexible,3.6,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0202,Employee_202,HR,Executive,July,2025,30,27,3,1,4,8.8,2.41,Flexible,4.65,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0203,Employee_203,Marketing,Engineer,July,2025,30,30,0,4,3,7.7,17.38,Night,3.63,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0204,Employee_204,HR,Consultant,August,2025,30,25,5,3,3,8.6,12.51,Night,3.28,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0205,Employee_205,IT,Engineer,July,2025,30,27,3,3,5,7.0,10.81,Flexible,2.8,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0206,Employee_206,Sales,Executive,September,2025,30,22,8,3,0,8.9,3.68,Day,4.58,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0207,Employee_207,IT,Consultant,August,2025,30,30,0,5,3,8.8,10.0,Day,4.67,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0208,Employee_208,HR,Analyst,August,2025,30,24,6,3,2,6.1,13.07,Flexible,4.14,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0209,Employee_209,Sales,Consultant,October,2025,30,30,0,5,1,6.3,19.11,Flexible,4.0,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0210,Employee_210,HR,Assistant,July,2025,30,28,2,4,3,8.4,13.5,Flexible,4.83,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0211,Employee_211,HR,Engineer,August,2025,30,26,4,2,0,7.5,4.96,Night,3.81,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0212,Employee_212,Marketing,Consultant,October,2025,30,26,4,0,1,8.2,10.49,Day,4.19,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0213,Employee_213,IT,Manager,July,2025,30,26,4,1,0,7.2,7.94,Flexible,3.32,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0214,Employee_214,IT,Manager,October,2025,30,25,5,5,5,7.8,5.97,Day,4.46,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0215,Employee_215,IT,Manager,August,2025,30,26,4,1,3,7.1,13.82,Day,3.15,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0216,Employee_216,Marketing,Engineer,September,2025,30,21,9,1,4,8.8,15.02,Flexible,2.63,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0217,Employee_217,HR,Executive,July,2025,30,27,3,2,3,8.6,1.4,Night,4.0,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0218,Employee_218,Operations,Manager,July,2025,30,27,3,1,5,8.5,16.91,Flexible,3.6,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0219,Employee_219,Sales,Consultant,July,2025,30,29,1,0,4,7.2,13.08,Flexible,3.44,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0220,Employee_220,Sales,Executive,August,2025,30,25,5,2,3,7.0,10.88,Flexible,3.8,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0221,Employee_221,IT,Consultant,September,2025,30,20,10,3,5,8.6,8.99,Day,2.86,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0222,Employee_222,Operations,Consultant,October,2025,30,27,3,3,1,8.8,7.65,Flexible,3.71,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0223,Employee_223,Finance,Executive,July,2025,30,27,3,2,0,8.8,4.72,Night,2.54,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0224,Employee_224,IT,Analyst,October,2025,30,21,9,5,2,7.1,4.48,Night,2.82,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0225,Employee_225,Operations,Assistant,August,2025,30,25,5,3,5,6.2,17.83,Flexible,3.1,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0226,Employee_226,HR,Manager,September,2025,30,26,4,5,2,8.5,9.83,Flexible,4.89,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0227,Employee_227,Operations,Analyst,July,2025,30,23,7,5,0,7.2,0.62,Flexible,2.76,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0228,Employee_228,Marketing,Executive,August,2025,30,30,0,0,3,7.3,8.72,Night,3.58,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0229,Employee_229,HR,Manager,September,2025,30,23,7,2,4,7.6,8.74,Day,3.08,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0230,Employee_230,Marketing,Assistant,October,2025,30,29,1,3,0,9.0,3.64,Flexible,4.89,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0231,Employee_231,Marketing,Manager,July,2025,30,20,10,3,5,6.3,2.57,Night,2.94,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0232,Employee_232,HR,Assistant,July,2025,30,25,5,3,1,8.0,10.33,Flexible,4.1,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0233,Employee_233,IT,Assistant,October,2025,30,21,9,4,1,7.9,9.86,Flexible,4.11,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0234,Employee_234,Operations,Analyst,August,2025,30,23,7,1,3,7.9,19.45,Night,4.88,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0235,Employee_235,Marketing,Executive,August,2025,30,27,3,0,1,8.8,7.77,Day,4.07,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0236,Employee_236,Sales,Assistant,October,2025,30,24,6,5,3,8.6,19.15,Day,4.84,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0237,Employee_237,Finance,Executive,October,2025,30,28,2,1,3,7.2,9.0,Flexible,4.75,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0238,Employee_238,Finance,Assistant,August,2025,30,26,4,1,1,8.7,11.25,Day,4.88,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0239,Employee_239,Marketing,Analyst,July,2025,30,23,7,0,5,8.2,6.2,Day,3.3,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0240,Employee_240,Finance,Assistant,September,2025,30,23,7,1,3,6.0,14.8,Night,4.54,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0241,Employee_241,Operations,Executive,July,2025,30,22,8,2,4,6.6,8.74,Day,4.21,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0242,Employee_242,Sales,Manager,September,2025,30,25,5,3,2,8.3,6.54,Night,2.73,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0243,Employee_243,Finance,Manager,October,2025,30,28,2,1,1,8.8,18.79,Night,3.83,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0244,Employee_244,Sales,Engineer,August,2025,30,29,1,3,2,7.3,7.52,Day,4.62,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0245,Employee_245,IT,Manager,August,2025,30,26,4,5,1,8.6,18.04,Day,4.55,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0246,Employee_246,Operations,Consultant,August,2025,30,30,0,2,2,6.5,11.37,Night,3.21,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0247,Employee_247,Operations,Engineer,July,2025,30,30,0,0,5,8.8,1.11,Flexible,4.03,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0248,Employee_248,HR,Analyst,July,2025,30,28,2,2,5,8.5,7.05,Flexible,4.8,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0249,Employee_249,Finance,Analyst,July,2025,30,22,8,2,4,7.9,6.03,Day,3.15,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0250,Employee_250,HR,Executive,October,2025,30,20,10,1,3,6.3,5.91,Flexible,3.98,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0251,Employee_251,Operations,Analyst,October,2025,30,30,0,3,2,6.4,5.01,Night,3.65,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0252,Employee_252,Finance,Manager,July,2025,30,22,8,1,0,7.6,6.24,Flexible,3.9,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0253,Employee_253,Marketing,Consultant,August,2025,30,25,5,0,2,9.0,19.1,Day,3.11,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0254,Employee_254,Finance,Engineer,July,2025,30,26,4,1,1,6.1,6.12,Flexible,2.52,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0255,Employee_255,Sales,Manager,August,2025,30,26,4,5,0,6.1,3.26,Flexible,4.15,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0256,Employee_256,Marketing,Executive,September,2025,30,26,4,2,1,6.2,14.43,Day,4.92,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0257,Employee_257,Operations,Executive,September,2025,30,21,9,0,5,6.7,3.21,Night,4.19,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0258,Employee_258,IT,Assistant,August,2025,30,20,10,2,3,6.6,17.13,Night,4.26,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0259,Employee_259,HR,Assistant,October,2025,30,24,6,5,1,8.1,16.16,Flexible,2.99,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0260,Employee_260,HR,Manager,October,2025,30,22,8,2,2,6.1,1.83,Flexible,4.48,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0261,Employee_261,Sales,Engineer,October,2025,30,28,2,4,0,6.6,19.49,Flexible,4.36,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0262,Employee_262,Marketing,Analyst,August,2025,30,30,0,0,4,8.4,11.03,Night,4.95,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0263,Employee_263,Sales,Analyst,October,2025,30,20,10,0,0,7.6,9.37,Day,4.87,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0264,Employee_264,Sales,Analyst,September,2025,30,29,1,0,4,6.5,6.04,Night,2.58,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0265,Employee_265,Operations,Manager,August,2025,30,20,10,0,5,8.5,17.15,Night,3.52,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0266,Employee_266,Marketing,Consultant,September,2025,30,29,1,4,3,8.8,16.0,Night,2.8,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0267,Employee_267,Marketing,Analyst,October,2025,30,22,8,3,1,6.9,7.47,Day,4.71,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0268,Employee_268,Sales,Manager,October,2025,30,29,1,2,4,7.4,13.27,Flexible,2.63,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0269,Employee_269,HR,Executive,October,2025,30,23,7,3,1,7.2,9.28,Flexible,2.61,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0270,Employee_270,Operations,Consultant,July,2025,30,27,3,4,3,8.4,11.05,Day,3.36,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0271,Employee_271,Finance,Assistant,October,2025,30,25,5,1,5,6.7,17.28,Flexible,3.31,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0272,Employee_272,HR,Consultant,October,2025,30,25,5,4,5,8.1,17.09,Night,2.92,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0273,Employee_273,IT,Analyst,September,2025,30,28,2,3,0,7.8,11.74,Night,3.5,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0274,Employee_274,Sales,Executive,August,2025,30,27,3,0,3,6.2,12.08,Flexible,4.06,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0275,Employee_275,Operations,Consultant,July,2025,30,22,8,4,5,8.1,6.64,Night,2.55,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0276,Employee_276,IT,Manager,September,2025,30,21,9,5,5,8.9,16.21,Night,2.56,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0277,Employee_277,IT,Engineer,July,2025,30,20,10,2,1,8.6,6.64,Night,3.92,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0278,Employee_278,Marketing,Executive,September,2025,30,21,9,3,0,7.9,5.34,Flexible,3.85,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0279,Employee_279,Finance,Engineer,August,2025,30,21,9,2,5,7.1,17.41,Flexible,4.63,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0280,Employee_280,Sales,Manager,August,2025,30,30,0,5,3,9.0,19.94,Flexible,3.44,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0281,Employee_281,HR,Assistant,August,2025,30,22,8,2,1,7.2,7.75,Flexible,3.12,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0282,Employee_282,HR,Manager,August,2025,30,30,0,4,1,6.7,14.33,Night,3.48,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0283,Employee_283,Sales,Manager,July,2025,30,28,2,1,2,7.2,12.88,Day,3.3,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0284,Employee_284,Finance,Analyst,September,2025,30,27,3,5,5,6.1,9.37,Night,4.44,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0285,Employee_285,Finance,Analyst,July,2025,30,23,7,1,4,7.7,15.57,Night,4.46,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0286,Employee_286,Marketing,Executive,October,2025,30,24,6,3,4,8.7,1.93,Day,4.0,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0287,Employee_287,Operations,Engineer,August,2025,30,23,7,5,5,6.7,11.61,Flexible,3.56,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0288,Employee_288,HR,Consultant,August,2025,30,23,7,3,0,7.5,8.87,Day,3.28,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0289,Employee_289,Marketing,Manager,September,2025,30,28,2,5,2,6.3,11.18,Flexible,2.61,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0290,Employee_290,Operations,Assistant,August,2025,30,29,1,2,1,7.2,2.3,Night,4.63,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0291,Employee_291,Operations,Analyst,July,2025,30,20,10,4,3,8.2,13.45,Flexible,3.59,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0292,Employee_292,Finance,Manager,August,2025,30,28,2,2,2,7.5,4.69,Day,4.03,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0293,Employee_293,IT,Assistant,September,2025,30,24,6,4,3,8.0,9.32,Flexible,2.58,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0294,Employee_294,Sales,Assistant,July,2025,30,23,7,0,4,8.0,12.32,Night,2.59,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0295,Employee_295,Finance,Assistant,August,2025,30,26,4,2,4,9.0,14.73,Day,3.06,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0296,Employee_296,IT,Engineer,August,2025,30,25,5,4,3,7.2,1.13,Day,3.44,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0297,Employee_297,HR,Executive,September,2025,30,27,3,2,5,6.0,17.28,Day,2.72,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0298,Employee_298,Marketing,Analyst,July,2025,30,29,1,2,5,8.6,8.35,Day,3.78,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0299,Employee_299,HR,Consultant,September,2025,30,27,3,4,4,7.6,14.35,Night,4.63,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0300,Employee_300,IT,Engineer,July,2025,30,26,4,3,0,8.8,19.91,Day,4.31,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0301,Employee_301,IT,Engineer,October,2025,30,21,9,5,1,7.6,7.97,Day,4.04,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0302,Employee_302,Marketing,Manager,October,2025,30,27,3,5,0,9.0,1.57,Day,4.05,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0303,Employee_303,Operations,Manager,September,2025,30,23,7,4,0,7.8,19.59,Flexible,3.14,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0304,Employee_304,IT,Manager,August,2025,30,29,1,2,3,6.5,10.26,Day,2.97,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0305,Employee_305,Sales,Analyst,October,2025,30,29,1,1,2,6.9,7.92,Night,3.2,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0306,Employee_306,Finance,Executive,October,2025,30,28,2,4,1,8.1,5.37,Night,3.08,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0307,Employee_307,Marketing,Manager,August,2025,30,25,5,0,3,8.3,14.03,Flexible,2.61,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0308,Employee_308,HR,Manager,October,2025,30,25,5,1,3,6.7,0.53,Night,4.83,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0309,Employee_309,Operations,Manager,October,2025,30,29,1,2,3,7.8,10.23,Day,4.7,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0310,Employee_310,Marketing,Manager,August,2025,30,29,1,3,0,6.3,3.6,Day,3.25,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0311,Employee_311,HR,Analyst,July,2025,30,20,10,5,4,8.5,15.67,Day,3.55,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0312,Employee_312,IT,Consultant,July,2025,30,21,9,1,5,8.3,6.82,Flexible,3.23,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0313,Employee_313,HR,Executive,October,2025,30,23,7,0,0,8.7,17.61,Night,3.99,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0314,Employee_314,Operations,Assistant,September,2025,30,30,0,2,4,7.3,11.8,Day,3.69,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0315,Employee_315,Marketing,Manager,July,2025,30,28,2,4,4,6.9,2.22,Flexible,4.86,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
EMP0316,Employee_316,Sales,Engineer,September,2025,30,26,4,3,0,8.6,2.72,Night,2.61,Workforce,Time & Attendance Management,Employee Administration,Time and Attendance Management of Employee
