Customer_ID,Full_Name,Contact_Type,Country_Code,Phone_Number,Service_Provider,Contact_Status,Preferred_Contact_Time,Contact_Purpose,Is_Primary,Verification_Status,Created_Date,Last_Updated,Remarks,Business_Activity,Value_Domain,Data_Segment,Data_Domain
CUST31348,Zachary Smith,Mobile,+44,+44-5549549061,Verizon,Inactive,Anytime,Feedback,Yes,Pending,2024-06-07,2025-09-10,Say pull season development show.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST84130,Aaron Wade,Home,+44,+44-1893273114,AT&T,Do Not Disturb,Evening,Feedback,Yes,Pending,2025-09-04,2025-10-04,Customer today center white I table.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST71723,Maria Farrell,Alternate,+61,+61-8787826258,BSNL,Pending Verification,Morning,Primary Communication,No,Unverified,2024-08-10,2025-07-02,Right cause play around wife though blood sometimes state.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST60649,Lindsey Jensen,Work,+81,+81-5008766490,T-Mobile,Active,Evening,Promotions,No,Verified,2025-06-13,2025-06-24,Case lawyer these to wrong them notice.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST51988,Courtney Ho,Alternate,+1,+1-9108693867,BSNL,Active,Morning,Primary Communication,No,Verified,2024-10-28,2025-08-15,Writer bit list learn treatment keep skill.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST54526,Edward Bell,Alternate,+61,+61-8148510490,O2,Inactive,Evening,Primary Communication,Yes,Pending,2025-01-31,2025-09-02,However involve particularly seven couple dark.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST33924,Kristen Hall,Home,+81,+81-5063380741,Jio,Active,Anytime,Verification,No,Verified,2025-10-04,2025-10-13,Heavy room positive wind usually society.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST18302,Jo Jones,Work,+61,+61-4559585218,Vodafone,Do Not Disturb,Morning,Emergency,Yes,Pending,2024-08-22,2024-11-09,Simply sound event pull blood seven surface your watch five.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST71380,Curtis Huynh,Mobile,+91,+91-3277628968,Jio,Active,Evening,Promotions,No,Unverified,2023-12-23,2024-05-19,Ready professor generation natural right.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST71005,Daniel Guzman,Mobile,+49,+49-8745272034,Airtel,Inactive,Evening,Promotions,Yes,Unverified,2024-09-29,2024-11-07,Court garden south while ready prepare direction look.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST94957,Terri Mitchell,Alternate,+91,+91-0834920976,Airtel,Pending Verification,Anytime,Promotions,No,Pending,2024-12-23,2025-03-12,Save store policy we our music player several film.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST66662,Olivia Wang,Work,+44,+44-6759940036,Verizon,Active,Afternoon,Feedback,Yes,Pending,2023-12-30,2025-02-16,Mouth into civil become small behavior.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST80697,Lawrence Coffey,Alternate,+33,+33-2922275762,Vi,Do Not Disturb,Afternoon,Feedback,No,Verified,2025-08-27,2025-10-11,Become oil ability poor office foreign why who several.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST10961,Melissa Perez,Home,+49,+49-7797645711,Airtel,Do Not Disturb,Evening,Verification,Yes,Pending,2023-12-06,2024-10-07,Care ok later book share stay any.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST90454,Kristi Giles,Work,+81,+81-1088478836,Verizon,Do Not Disturb,Anytime,Emergency,No,Unverified,2023-12-30,2024-12-31,Force knowledge sell cold night million or.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST72817,Emma Shepherd,Work,+81,+81-0473372785,Verizon,Active,Anytime,Emergency,No,Verified,2024-04-04,2025-08-07,Structure according rock involve challenge discussion little light.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST34098,James Lopez,Mobile,+33,+33-1479410015,Verizon,Do Not Disturb,Afternoon,Emergency,Yes,Unverified,2025-08-31,2025-10-04,Cell office people sure candidate difference firm even unit.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST99956,David Parker,Home,+81,+81-1024037493,Vi,Pending Verification,Anytime,Primary Communication,No,Unverified,2023-12-02,2024-12-03,Spring choice window science which staff four tough line.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST13620,Olivia Benitez,Mobile,+81,+81-8777728629,AT&T,Inactive,Anytime,Emergency,Yes,Unverified,2025-01-21,2025-05-09,Position forget program evidence data age cut.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST40728,John Rich,Work,+1,+1-1257364492,Airtel,Active,Anytime,Emergency,Yes,Verified,2023-11-02,2024-10-04,Player range center paper loss over thought.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST31604,Laura Waters,Mobile,+91,+91-3288280695,O2,Active,Anytime,Feedback,Yes,Pending,2025-09-13,2025-09-26,Plan mouth check our cup huge.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST16070,Autumn Cole,Alternate,+91,+91-5444750420,Vodafone,Pending Verification,Anytime,Verification,Yes,Unverified,2025-04-18,2025-10-16,Ball although mother fight course recognize born require.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST51202,Victoria Freeman,Home,+44,+44-6939116417,Verizon,Pending Verification,Morning,Verification,No,Pending,2024-06-15,2025-06-06,Far together summer world training type together mention street serve.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST90237,April Robinson,Mobile,+33,+33-9332932051,Jio,Do Not Disturb,Anytime,Feedback,No,Unverified,2025-08-15,2025-09-07,Arm already song strategy partner democratic leave take pick.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST55052,Glenn Gibbs,Home,+1,+1-1629177368,Airtel,Active,Evening,Promotions,Yes,Unverified,2024-06-14,2025-02-27,To kid author meet deal scene budget our involve.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST68796,Jacob Snyder,Work,+81,+81-3965256132,BSNL,Inactive,Anytime,Verification,No,Pending,2024-02-12,2024-08-20,Oil system heart model stop every certainly also leg.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST12098,Jill Bowen,Alternate,+49,+49-0898155517,O2,Active,Afternoon,Promotions,No,Verified,2024-01-19,2024-11-29,Type happy sometimes recent local security within hospital.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST25038,Scott Saunders,Alternate,+44,+44-3624820082,BSNL,Do Not Disturb,Afternoon,Feedback,No,Unverified,2023-12-22,2025-04-21,End woman share need fear instead paper as identify.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST85172,Jessica Lynch,Work,+1,+1-1050583318,Verizon,Pending Verification,Evening,Verification,No,Unverified,2025-01-10,2025-07-07,Voice however truth cold attack general from book join break million.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST30644,Dr. Theodore Walker,Work,+1,+1-7643250786,BSNL,Active,Anytime,Verification,No,Pending,2024-03-21,2024-04-18,Experience leave everybody every phone head job environmental.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST22927,Chad Shah,Alternate,+81,+81-7068046851,Jio,Inactive,Evening,Feedback,No,Verified,2024-10-10,2025-03-03,Company matter tax hot increase.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST97924,Paul Hernandez,Work,+49,+49-5324085277,Vodafone,Do Not Disturb,Anytime,Promotions,No,Unverified,2024-04-19,2025-08-18,Measure past computer too successful.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST98720,John Dodson,Mobile,+91,+91-4409125561,T-Mobile,Active,Evening,Primary Communication,Yes,Unverified,2025-03-17,2025-05-08,Recently new go protect already resource choose but.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST44066,Robert Rice,Mobile,+61,+61-3635666690,T-Mobile,Pending Verification,Morning,Feedback,No,Verified,2025-08-08,2025-09-28,Effort write however fire real bar radio theory budget benefit.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST63357,Teresa Rodriguez,Home,+44,+44-6478361434,O2,Do Not Disturb,Anytime,Primary Communication,Yes,Unverified,2024-12-17,2025-01-27,Really institution debate notice live himself bad.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST62064,Robert Nunez,Mobile,+1,+1-8117658088,Jio,Inactive,Anytime,Feedback,Yes,Unverified,2025-02-11,2025-07-02,Sense eye among right memory me create require while.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST32780,Joshua Shaffer,Alternate,+81,+81-3210251155,Jio,Inactive,Anytime,Promotions,No,Verified,2025-07-09,2025-10-04,Wind pretty protect middle identify up within worry.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST95385,Robin Davidson,Home,+33,+33-3885298217,Vi,Do Not Disturb,Anytime,Primary Communication,Yes,Pending,2025-04-26,2025-07-10,Nor imagine send article form you network administration team high.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST81214,Stephanie Castro,Mobile,+91,+91-7960063801,T-Mobile,Active,Afternoon,Emergency,No,Pending,2025-08-11,2025-09-28,Artist half seat improve agreement large establish mean.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST89433,Lori Zamora,Alternate,+81,+81-1197484660,BSNL,Inactive,Evening,Primary Communication,Yes,Unverified,2024-06-30,2025-02-09,Leader according court cause little artist how instead.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST90900,Amber Ramos,Alternate,+33,+33-3797676467,Verizon,Active,Afternoon,Promotions,Yes,Verified,2024-06-07,2024-12-07,Wife record let team describe fear worry create class.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST17900,Mackenzie King,Mobile,+61,+61-3132199183,O2,Do Not Disturb,Evening,Promotions,Yes,Unverified,2024-12-22,2025-03-16,Same program thousand mind growth life.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST50248,Elizabeth Douglas,Alternate,+49,+49-2239045801,Jio,Inactive,Afternoon,Primary Communication,Yes,Unverified,2025-08-31,2025-09-04,Design population traditional why position color hand thing where player.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST52567,Shane Gardner,Alternate,+33,+33-9322988554,Vi,Active,Morning,Verification,Yes,Verified,2024-10-03,2025-01-16,Chance plan can although coach charge strong something.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST93764,Nathan Wagner,Work,+33,+33-0009382098,Airtel,Active,Afternoon,Verification,Yes,Verified,2025-07-19,2025-07-29,Area receive crime figure turn subject city situation travel though.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST30827,Susan Neal,Work,+33,+33-1985284096,Vi,Pending Verification,Morning,Emergency,No,Pending,2024-10-20,2025-09-17,Collection magazine likely know same all service talk shake management.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST45787,Christopher Stevens,Mobile,+49,+49-4420389523,AT&T,Do Not Disturb,Evening,Promotions,No,Pending,2025-05-13,2025-09-29,Call close forward ready home economic.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST29070,Kelly Clark,Alternate,+33,+33-1737750215,AT&T,Pending Verification,Afternoon,Primary Communication,No,Pending,2025-03-13,2025-07-20,Hard onto tell point interview network bar idea exactly.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST92350,Anna Shelton,Home,+1,+1-2675452017,AT&T,Active,Evening,Feedback,Yes,Unverified,2024-06-20,2025-09-05,College story able weight notice.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST69462,Joseph Garner,Alternate,+44,+44-4984456486,Jio,Do Not Disturb,Evening,Feedback,Yes,Unverified,2024-09-26,2025-10-07,Example spring job message state mention.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST43417,Jason Lane,Mobile,+1,+1-3651459168,Jio,Inactive,Evening,Primary Communication,No,Verified,2025-10-07,2025-10-16,Prevent reason green boy pretty.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST57341,Ryan Chung,Work,+61,+61-1886836968,T-Mobile,Pending Verification,Anytime,Primary Communication,Yes,Verified,2025-07-26,2025-08-28,Now majority interest small show position project information authority lead.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST52748,Michael Fields,Work,+44,+44-3397336168,Vi,Active,Evening,Verification,No,Unverified,2023-11-05,2025-07-29,Nearly show source practice while reason beat.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST38981,Thomas Garcia,Home,+49,+49-0796936242,T-Mobile,Active,Evening,Feedback,No,Unverified,2024-11-27,2024-12-19,Husband table teacher heavy several subject especially.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST88246,Jennifer Werner,Work,+61,+61-7308562061,Vi,Active,Morning,Feedback,No,Verified,2024-06-19,2025-01-31,Share third may art take.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST62973,Brett House,Home,+91,+91-7533820090,O2,Pending Verification,Afternoon,Promotions,No,Pending,2025-03-02,2025-05-12,Industry loss up near research.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST71975,William Gates,Alternate,+49,+49-9705036818,AT&T,Pending Verification,Anytime,Verification,Yes,Unverified,2023-12-17,2025-03-09,Debate bring they military sometimes and clear side four.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST32362,Chad Molina,Work,+81,+81-8257447956,Airtel,Inactive,Evening,Verification,Yes,Unverified,2024-04-26,2025-06-15,Thought read activity heavy traditional collection.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST77367,Meagan Chambers,Work,+91,+91-4250302420,O2,Do Not Disturb,Morning,Emergency,No,Verified,2025-04-04,2025-05-29,Lead whom something heart become.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST52373,Crystal Wu,Mobile,+49,+49-7195877596,T-Mobile,Inactive,Evening,Promotions,Yes,Pending,2025-09-22,2025-10-16,Administration day power task effect fund whom sing agency result.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST13145,Anita Black,Work,+91,+91-1473189633,T-Mobile,Do Not Disturb,Anytime,Verification,Yes,Pending,2024-05-07,2024-09-04,Finally traditional particularly human enter pick sister defense result.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST65542,Erica Holt,Alternate,+81,+81-1817161789,Jio,Do Not Disturb,Morning,Primary Communication,Yes,Verified,2024-11-03,2025-01-13,Stop ability east seat enter ready step build soon.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST72770,Patrick Robinson,Mobile,+33,+33-7467480749,O2,Do Not Disturb,Evening,Primary Communication,No,Pending,2024-03-23,2024-03-28,Citizen control generation with.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST86696,Patricia Hogan,Work,+33,+33-7699345402,Vi,Inactive,Anytime,Feedback,No,Verified,2024-11-09,2025-01-10,Write others difference fire want ok relationship report.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST25659,Diane Johnson,Work,+33,+33-3917803615,BSNL,Active,Afternoon,Verification,Yes,Pending,2024-11-21,2025-03-06,Beautiful real do nor rest interesting assume that choice develop.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST62685,Diane Bullock,Mobile,+33,+33-2972960985,Vi,Active,Afternoon,Feedback,Yes,Pending,2024-11-25,2024-12-23,History treatment how city along protect safe.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST16567,Dan Thompson,Home,+81,+81-7452392702,Jio,Inactive,Morning,Verification,Yes,Pending,2025-08-10,2025-08-11,Picture these professor challenge help message decision memory.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST35105,Timothy Chavez,Home,+1,+1-5804879000,O2,Inactive,Morning,Primary Communication,No,Verified,2024-03-17,2025-09-27,Assume wrong section blood throw move threat attorney its.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST50214,John Brewer,Home,+33,+33-2710508327,T-Mobile,Pending Verification,Evening,Emergency,Yes,Pending,2024-11-20,2025-07-06,Exactly his parent quite spend pass thank set decide.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST35998,Daniel Hernandez,Work,+33,+33-3902369299,Airtel,Do Not Disturb,Evening,Verification,No,Verified,2023-12-24,2024-07-21,Make main air yes gun tell how go.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST24208,Michael Shepard,Alternate,+1,+1-5219032856,T-Mobile,Pending Verification,Evening,Primary Communication,Yes,Pending,2023-11-11,2025-03-01,Particular likely law box power.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST71942,Jeffrey Allen,Work,+81,+81-6956264351,T-Mobile,Pending Verification,Anytime,Primary Communication,Yes,Unverified,2024-10-03,2025-07-14,Create miss worker reveal personal.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST89121,Cathy Mejia,Work,+33,+33-9963306488,BSNL,Do Not Disturb,Evening,Primary Communication,No,Verified,2025-01-28,2025-07-01,Nice medical fast certain debate realize ever nice line lot.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST62199,Matthew Martinez,Alternate,+61,+61-3005179379,BSNL,Pending Verification,Evening,Primary Communication,Yes,Unverified,2025-09-20,2025-10-04,Situation economic offer point fly nearly rather.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST50665,John Dunn,Alternate,+61,+61-2839416055,O2,Inactive,Morning,Emergency,No,Unverified,2024-03-07,2024-05-30,Meeting final one family get somebody.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST69694,Robin Nelson,Home,+1,+1-8836525739,Jio,Pending Verification,Afternoon,Primary Communication,No,Pending,2025-09-22,2025-10-06,Civil week fast despite nothing fast understand.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST22522,Rebecca Smith,Mobile,+33,+33-9983275635,Vi,Active,Evening,Verification,No,Unverified,2025-01-01,2025-09-14,Their particularly develop civil story party.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST85221,Mark Cruz,Home,+44,+44-7570092728,Vi,Inactive,Morning,Promotions,No,Unverified,2025-10-13,2025-10-15,Head while myself something middle front population field.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST89920,Evelyn Cooper,Work,+1,+1-8866635319,Vi,Pending Verification,Morning,Feedback,Yes,Pending,2025-09-27,2025-09-30,Those street particular seek either interview long leader write figure.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST44736,Joseph Sellers,Home,+44,+44-9331606284,AT&T,Inactive,Afternoon,Primary Communication,Yes,Verified,2024-02-14,2025-09-13,Garden serve end production number technology.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST30794,Katherine Watson,Alternate,+1,+1-1018506040,T-Mobile,Active,Afternoon,Promotions,Yes,Verified,2024-01-20,2024-04-30,Dinner notice age bill there however apply leave speech type.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST93838,William Yu,Alternate,+33,+33-3358780300,BSNL,Active,Afternoon,Verification,No,Unverified,2024-07-24,2024-12-18,Identify two quality church many state.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST42334,William Thompson,Alternate,+49,+49-9836481450,O2,Do Not Disturb,Morning,Verification,No,Verified,2025-05-05,2025-08-16,Join decade show marriage she plant newspaper company.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST48698,Cathy Wood,Work,+91,+91-8213671039,Jio,Do Not Disturb,Evening,Primary Communication,No,Verified,2024-11-20,2025-07-30,Factor loss let now sure debate box themselves.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST69864,Jessica Massey,Alternate,+49,+49-7301912444,Jio,Pending Verification,Anytime,Emergency,Yes,Verified,2024-03-07,2024-05-23,Participant other less catch.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST51337,Christine White,Home,+81,+81-0103408740,O2,Pending Verification,Anytime,Verification,No,Unverified,2024-10-10,2024-11-28,Visit enter wide station manage while face table executive such.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST10597,Heather Harris,Work,+81,+81-0509964911,Airtel,Pending Verification,Afternoon,Emergency,No,Pending,2024-08-25,2025-03-20,Phone mind thought least.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST63342,James Thomas,Mobile,+61,+61-2331876878,T-Mobile,Do Not Disturb,Anytime,Promotions,No,Unverified,2025-01-20,2025-09-20,Box strategy throw outside successful play back ready only simple.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST97551,Lance Torres,Alternate,+44,+44-6379065240,T-Mobile,Inactive,Morning,Primary Communication,Yes,Unverified,2024-05-20,2025-03-26,Reason effort middle get others who.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST70522,David Young,Home,+91,+91-4215161176,Airtel,Inactive,Morning,Verification,Yes,Pending,2024-10-29,2025-07-22,Yeah need hold deal inside attorney.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST53850,Sharon Bell,Work,+33,+33-8030628409,T-Mobile,Active,Morning,Promotions,No,Verified,2025-09-04,2025-10-09,Imagine put eat picture back leg.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST62815,Nancy Taylor,Work,+49,+49-1328856524,Vi,Pending Verification,Anytime,Primary Communication,No,Unverified,2024-12-28,2025-06-23,Understand indicate rather apply still high floor sign large mean.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST54547,Mary Johnson,Alternate,+1,+1-4429002506,Airtel,Pending Verification,Evening,Feedback,No,Pending,2025-08-03,2025-08-18,Write smile what short knowledge natural management conference hundred develop.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST17096,Katherine Vaughn,Mobile,+91,+91-9990942626,Vodafone,Do Not Disturb,Evening,Promotions,No,Unverified,2024-12-24,2025-02-09,Stage probably care cold theory lay project southern shake institution.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST99555,Megan Pitts,Mobile,+1,+1-4856681602,Verizon,Do Not Disturb,Evening,Emergency,No,Pending,2024-12-30,2025-09-06,Against page discuss break car.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST71904,Jennifer Armstrong,Work,+61,+61-7564655673,O2,Active,Evening,Verification,No,Unverified,2025-04-16,2025-08-13,Close practice cup speak guy teacher economic federal.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST54544,Keith Zavala,Alternate,+49,+49-2110928585,T-Mobile,Inactive,Evening,Feedback,Yes,Verified,2024-06-11,2025-04-07,Only seem more course truth mention herself partner.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST98293,Micheal Roman,Alternate,+1,+1-4297839912,Jio,Do Not Disturb,Evening,Primary Communication,No,Pending,2025-08-29,2025-10-07,Forget medical network by worry close data.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST75497,Brandi White,Mobile,+33,+33-6801234756,Jio,Pending Verification,Morning,Emergency,Yes,Unverified,2024-05-07,2024-07-31,Team decade show security develop hear thus meeting situation.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST59468,Joseph Jones,Alternate,+49,+49-1863758170,Jio,Pending Verification,Anytime,Emergency,Yes,Unverified,2024-10-07,2024-12-28,About along machine question training true.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST83996,Maria Vincent,Home,+1,+1-6104627656,T-Mobile,Inactive,Anytime,Feedback,Yes,Verified,2025-09-20,2025-09-24,Check painting hotel art them nor close yard war.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST26033,Dustin Ramsey,Alternate,+1,+1-4179579747,Jio,Inactive,Anytime,Verification,Yes,Pending,2025-10-16,2025-10-16,Indicate church century international draw.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST80928,Kara Cross,Home,+81,+81-8276548731,Vi,Do Not Disturb,Morning,Feedback,No,Unverified,2023-12-16,2024-06-09,Event kind no reduce spend Democrat also behind store.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST51662,Matthew Parrish,Home,+44,+44-8208493837,Jio,Inactive,Afternoon,Feedback,Yes,Unverified,2025-04-04,2025-05-07,Attack fire cell my man price.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST21422,Ashley Lewis,Alternate,+33,+33-1060805386,Verizon,Do Not Disturb,Anytime,Emergency,No,Unverified,2023-12-31,2025-07-12,Bar such evidence kitchen much animal I suffer city sister.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST22049,Ashley Barnett,Alternate,+44,+44-8576661581,Vi,Do Not Disturb,Anytime,Verification,Yes,Unverified,2024-04-07,2024-06-06,Public turn reality strong point improve opportunity against nothing key.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST58503,Matthew Copeland,Home,+44,+44-3888751869,Vi,Inactive,Anytime,Promotions,No,Unverified,2025-02-12,2025-06-05,Fall sometimes happy learn economic free along necessary.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST10334,Samantha Lee,Alternate,+44,+44-1920051587,Jio,Inactive,Anytime,Feedback,No,Pending,2024-06-12,2024-09-21,Catch future director statement event especially.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST54130,Oscar Williams,Home,+81,+81-6037064044,Verizon,Active,Evening,Primary Communication,Yes,Pending,2025-08-06,2025-10-16,Final machine stay couple home its type.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST23468,Sarah Arnold,Mobile,+1,+1-8108622684,Jio,Pending Verification,Evening,Feedback,Yes,Unverified,2024-07-23,2025-03-27,Chance white economic discuss cold on page American.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST30639,Tom Torres,Alternate,+44,+44-5872398257,Vi,Active,Anytime,Emergency,No,Unverified,2025-09-05,2025-09-26,Inside together level interest dream read.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST63307,Michelle Mccarthy,Home,+44,+44-9957309072,Airtel,Pending Verification,Evening,Promotions,No,Verified,2025-03-20,2025-07-09,Sell street within measure cause culture evidence listen record whom.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST14031,Brian Rivera,Home,+61,+61-1496264175,AT&T,Pending Verification,Evening,Emergency,Yes,Pending,2024-05-24,2025-09-19,Strategy sea might product figure floor read.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST97235,Benjamin Jones,Home,+33,+33-8213008417,Verizon,Inactive,Morning,Feedback,Yes,Pending,2025-06-27,2025-09-14,Skin heavy adult challenge.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST52615,James Bowers,Alternate,+81,+81-3911939632,Vi,Inactive,Anytime,Primary Communication,Yes,Pending,2025-05-30,2025-07-22,Short surface it training start.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
