employee_id,employee_name,age,gender,department,job_title,location,hire_date,tenure_years,pay_grade,salary_band,base_salary,bonus_type,bonus_amount,total_compensation,currency,pay_frequency,benefit_plan,benefit_tier,insurance_coverage,retirement_contribution,benefits_utilization_percent,employee_satisfaction_score,overtime_eligible,last_increment_date,last_increment_percent,remarks
E2106,Leela Desai,38,Male,Risk,Chief Risk Officer,Kolkata,2024-06-06,1.36,P2,Level 4,1140669,None,248478.35,1389147.35,EUR,Annually,Life Insurance,Executive,None,58957.91,61.3,92.9,Yes,2025-07-14,5.9,Eligible for next increment
E2107,Karan Desai,41,Female,Legal,Legal Counsel,Hyderabad,2015-09-20,10.08,E1,Level 5,995417,Performance Bonus,100372.06,1095789.06,GBP,Bi-Weekly,Health Insurance,Standard,Individual,108128.01,59.4,88.1,No,2017-04-18,5.49,Consider for promotion
E2108,Varun Mehta,32,Male,HR,Talent Manager,Hyderabad,2014-04-06,11.53,P3,Level 3,1027690,Performance Bonus,298563.87,1326253.87,GBP,Monthly,None,Standard,Dependent,66038.9,76.7,68.0,No,2019-09-16,13.9,Excellent performer
E2109,Shreya Bose,29,Other,Product,Product Manager,Remote,2017-03-08,8.61,M2,Level 2,728954,Retention Bonus,203073.92,932027.92,EUR,Bi-Weekly,Health Insurance,Standard,None,41234.96,59.8,61.5,No,2019-10-26,2.21,Needs salary adjustment
E2110,Karan Nair,31,Other,Marketing,Brand Manager,Remote,2020-05-03,5.46,E2,Level 1,824562,Retention Bonus,75907.87,900469.87,USD,Monthly,None,Executive,Individual,63619.08,92.0,53.7,No,2022-05-14,13.92,Eligible for next increment
E2111,Meera Gupta,51,Other,Sales,Sales Executive,Mumbai,2010-03-16,15.59,P3,Level 1,300000,Spot Bonus,31403.98,331403.98,EUR,Monthly,Wellness Program,Executive,None,9319.98,76.5,63.7,No,2022-02-22,2.2,Excellent performer
E2112,Kabir Desai,39,Male,Technology,Software Engineer,Mumbai,2015-05-29,10.39,E2,Level 1,316185,None,30980.76,347165.76,EUR,Bi-Weekly,Stock Options,Executive,Family,37664.26,61.3,84.2,No,2017-04-16,6.85,
E2113,Diya Iyer,31,Female,Operations,Logistics Manager,Pune,2022-05-25,3.4,E2,Level 5,1126685,Performance Bonus,190411.2,1317096.2,USD,Monthly,Life Insurance,Executive,Individual,124533.86,96.0,61.5,No,2025-03-15,12.2,Needs salary adjustment
E2114,Riya Iyer,35,Female,Operations,Supply Chain Analyst,Chennai,2014-01-09,11.77,E2,Level 4,476676,Retention Bonus,134513.96,611189.96,INR,Monthly,Wellness Program,Standard,Individual,27139.51,78.2,78.3,No,2023-06-17,12.67,
E2115,Shreya Saxena,29,Other,HR,Talent Manager,Mumbai,2025-06-17,0.33,M1,Level 3,1003879,None,231937.1,1235816.1,EUR,Monthly,Health Insurance,Executive,Individual,60888.62,88.5,97.7,Yes,,0.0,Eligible for next increment
E2116,Maya Chopra,29,Male,Product,Associate PM,Kolkata,2022-05-28,3.39,E1,Level 2,864937,Spot Bonus,246754.17,1111691.17,USD,Annually,Wellness Program,Executive,Family,81459.57,54.1,57.7,Yes,2023-08-23,12.04,
E2117,Vikram Nair,35,Male,HR,HR Business Partner,Chennai,2016-11-30,8.88,M2,Level 5,604519,Retention Bonus,97438.77,701957.77,INR,Monthly,Health Insurance,Standard,None,23755.4,54.5,77.7,No,2022-09-30,7.83,Satisfactory
E2118,Diya Joshi,50,Female,Finance,Treasury Analyst,Pune,2011-11-25,13.89,M1,Level 3,990175,None,228939.31,1219114.31,USD,Annually,Wellness Program,Standard,Dependent,73650.36,53.2,71.7,Yes,2021-06-08,4.2,Needs salary adjustment
E2119,Neha Patel,22,Male,HR,Talent Manager,Remote,2023-04-27,2.48,E1,Level 5,855936,Spot Bonus,174754.05,1030690.05,INR,Monthly,Stock Options,Basic,Dependent,59590.32,71.5,91.2,No,2025-06-05,6.32,Consider for promotion
E2120,Siddharth Nair,30,Female,Customer Success,Customer Success Manager,Kolkata,2013-12-26,11.81,M2,Level 2,1055730,Retention Bonus,307369.09,1363099.09,EUR,Annually,None,Executive,Dependent,109251.7,69.6,55.7,No,2021-06-10,12.17,Excellent performer
E2121,Karan Reddy,29,Other,Risk,Risk Analyst,Remote,2014-09-14,11.09,M2,Level 4,765579,Retention Bonus,122196.93,887775.9299999999,INR,Bi-Weekly,None,Executive,Family,72248.67,89.5,53.7,Yes,2017-04-06,10.23,Excellent performer
E2122,Vikram Saxena,38,Female,Risk,Credit Analyst,Chennai,2018-01-24,7.73,P1,Level 1,1059726,None,238871.32,1298597.32,INR,Monthly,Retirement Plan,Premium,None,124001.72,66.6,89.8,Yes,2020-12-05,10.41,Eligible for next increment
E2123,Riya Singh,26,Other,Risk,Credit Analyst,Hyderabad,2019-12-31,5.8,P3,Level 3,699649,Spot Bonus,100420.55,800069.55,USD,Bi-Weekly,Health Insurance,Executive,Individual,28298.17,97.0,57.1,No,2021-08-01,5.84,Needs salary adjustment
E2124,Neha Mehta,31,Female,Risk,Chief Risk Officer,Remote,2012-03-10,13.6,P2,Level 5,604001,Spot Bonus,96363.22,700364.22,EUR,Monthly,Stock Options,Basic,Individual,54929.39,58.2,99.2,No,2015-10-08,2.29,Consider for promotion
E2125,Karan Reddy,47,Female,HR,L&D Specialist,Remote,2015-03-15,10.59,P2,Level 2,921494,Signing Bonus,229856.49,1151350.49,USD,Annually,None,Executive,Family,64930.08,71.5,50.2,No,2020-08-20,2.38,Satisfactory
E2126,Arnav Patel,26,Other,Customer Success,Customer Success Manager,Mumbai,2018-03-16,7.59,E2,Level 4,1075358,Spot Bonus,141405.52,1216763.52,INR,Bi-Weekly,None,Executive,None,91424.53,79.4,67.4,No,2025-02-13,14.56,Excellent performer
E2127,Kavya Malhotra,49,Other,Customer Success,Customer Success Manager,Mumbai,2017-01-09,8.77,E1,Level 2,1109739,Retention Bonus,88185.87,1197924.87,INR,Monthly,Stock Options,Standard,None,75543.81,74.3,76.9,No,2023-10-02,7.05,Excellent performer
E2128,Kavya Bose,24,Male,Marketing,Marketing Executive,Kolkata,2020-02-12,5.68,M1,Level 4,654729,Retention Bonus,134122.87,788851.87,INR,Bi-Weekly,Retirement Plan,Standard,None,43750.36,74.6,85.5,No,2025-09-07,6.99,Consider for promotion
E2129,Arjun Verma,43,Female,Finance,Senior Accountant,Chennai,2016-03-01,9.63,E2,Level 1,587699,Retention Bonus,62420.01,650119.01,USD,Bi-Weekly,Wellness Program,Executive,Dependent,58628.95,91.2,68.3,No,2023-04-30,8.64,
E2130,Dev Saxena,38,Male,Sales,Account Manager,Hyderabad,2016-09-04,9.12,E2,Level 5,1032390,Performance Bonus,277405.73,1309795.73,GBP,Bi-Weekly,Stock Options,Basic,Family,50472.55,86.9,84.5,Yes,2022-08-07,13.25,
E2131,Meera Reddy,28,Male,Customer Success,Customer Success Manager,Hyderabad,2011-05-02,14.46,E2,Level 1,782142,None,150576.87,932718.87,EUR,Annually,Wellness Program,Standard,Dependent,90506.16,75.7,95.0,Yes,2019-08-04,14.73,Consider for promotion
E2132,Arnav Desai,22,Other,Finance,Treasury Analyst,Mumbai,2025-09-25,0.06,M1,Level 4,492683,Signing Bonus,131309.72,623992.72,USD,Annually,Stock Options,Standard,None,36483.81,78.9,63.4,No,,0.0,Needs salary adjustment
E2133,Arjun Patel,33,Other,Legal,Compliance Officer,Kolkata,2020-03-13,5.6,E2,Level 2,425665,Retention Bonus,122405.73,548070.73,INR,Annually,Health Insurance,Executive,Individual,43252.25,69.9,98.4,No,2024-10-03,10.63,Needs salary adjustment
E2134,Riya Nair,46,Other,Marketing,Brand Manager,Mumbai,2022-09-12,3.1,E1,Level 2,370957,Retention Bonus,97600.88,468557.88,INR,Monthly,Health Insurance,Executive,None,26370.08,99.6,71.4,No,2023-09-28,3.62,
E2135,Siddharth Reddy,31,Other,Marketing,Marketing Executive,Kolkata,2015-08-14,10.18,P2,Level 5,839222,Signing Bonus,59253.38,898475.38,INR,Bi-Weekly,None,Premium,Individual,78326.96,50.1,73.8,Yes,2024-10-03,11.09,Consider for promotion
E2136,Anjali Kapoor,45,Other,Finance,Finance Manager,Kolkata,2012-09-14,13.09,E2,Level 2,369241,Spot Bonus,109678.88,478919.88,USD,Bi-Weekly,Health Insurance,Standard,Individual,21490.43,94.0,56.9,No,2022-04-18,3.16,
E2137,Leela Gupta,43,Other,Operations,Supply Chain Analyst,Chennai,2023-09-09,2.11,M2,Level 4,803069,Spot Bonus,170656.22,973725.22,EUR,Annually,Retirement Plan,Standard,Family,30357.55,55.0,87.6,No,2025-04-06,10.01,Satisfactory
E2138,Meera Nair,28,Female,Technology,Tech Lead,Bengaluru,2015-07-26,10.23,P2,Level 4,938631,None,176790.36,1115421.3599999999,EUR,Annually,Health Insurance,Premium,None,53125.37,52.7,94.9,No,2018-11-13,8.73,Needs salary adjustment
E2139,Ananya Singh,36,Other,Product,Head of Product,Bengaluru,2021-11-06,3.95,P1,Level 1,619934,Performance Bonus,168734.34,788668.34,EUR,Bi-Weekly,Retirement Plan,Executive,None,71850.83,88.5,50.8,No,2025-03-16,6.75,Satisfactory
E2140,Nikhil Iyer,35,Other,Finance,FP&A Lead,Delhi,2024-02-06,1.69,E2,Level 2,684405,Spot Bonus,156151.98,840556.98,GBP,Annually,Life Insurance,Basic,Dependent,25681.43,54.0,96.0,No,2025-07-18,8.98,Excellent performer
E2141,Rahul Joshi,35,Female,Customer Success,Customer Success Manager,Pune,2015-05-09,10.44,P2,Level 4,998639,Performance Bonus,64388.73,1063027.73,GBP,Monthly,Life Insurance,Basic,Family,40694.41,85.4,85.1,No,2019-10-26,10.66,Satisfactory
E2142,Anjali Trivedi,46,Female,Marketing,Marketing Executive,Mumbai,2016-01-11,9.77,E2,Level 5,428655,Performance Bonus,99976.9,528631.9,INR,Bi-Weekly,Life Insurance,Premium,Individual,32000.5,75.5,52.8,No,2022-11-25,2.83,Consider for promotion
E2143,Sneha Reddy,49,Other,Marketing,Marketing Executive,Bengaluru,2015-02-15,10.67,E1,Level 4,300000,Performance Bonus,70558.5,370558.5,INR,Monthly,Retirement Plan,Basic,Family,34141.32,92.9,77.6,No,2021-05-31,6.73,Consider for promotion
E2144,Rahul Singh,33,Female,Legal,Compliance Officer,Bengaluru,2022-10-27,2.97,M1,Level 1,976495,None,139836.08,1116331.08,INR,Monthly,Retirement Plan,Basic,Dependent,97275.96,65.5,54.3,No,2024-12-10,2.9,Satisfactory
E2145,Nikhil Malhotra,36,Other,Customer Success,Onboarding Specialist,Hyderabad,2020-05-28,5.39,P1,Level 3,613190,Spot Bonus,87114.93,700304.9299999999,USD,Annually,Wellness Program,Standard,Family,48282.01,81.8,84.7,No,2022-04-01,2.08,Eligible for next increment
E2146,Arnav Joshi,33,Male,Marketing,Marketing Executive,Hyderabad,2019-06-02,6.38,P1,Level 5,652099,Performance Bonus,112817.83,764916.83,USD,Annually,Stock Options,Basic,None,60694.91,68.6,98.7,No,2020-08-29,13.98,Eligible for next increment
E2147,Anjali Gupta,30,Other,Legal,Legal Counsel,Chennai,2019-10-04,6.04,P2,Level 2,1054880,Signing Bonus,227443.71,1282323.71,USD,Bi-Weekly,Stock Options,Premium,Dependent,61842.55,63.6,53.7,No,2025-03-31,7.11,Excellent performer
E2148,Ananya Gupta,37,Female,Operations,Operations Lead,Remote,2017-01-16,8.75,M2,Level 1,592127,None,89783.11,681910.11,EUR,Monthly,Life Insurance,Premium,Family,60801.8,65.2,85.2,Yes,2023-03-28,5.45,Consider for promotion
E2149,Kabir Nair,41,Other,Technology,Software Engineer,Hyderabad,2017-12-24,7.81,P1,Level 1,892189,Performance Bonus,132990.69,1025179.69,EUR,Bi-Weekly,Retirement Plan,Basic,Family,34371.83,55.1,89.7,No,2023-07-07,13.11,Eligible for next increment
E2150,Kabir Singh,40,Female,Technology,Tech Lead,Kolkata,2025-05-24,0.4,E2,Level 3,988888,Performance Bonus,205267.82,1194155.82,EUR,Monthly,Health Insurance,Basic,None,101694.16,54.6,92.4,Yes,,0.0,Eligible for next increment
E2151,Advika Kapoor,29,Other,Finance,Senior Accountant,Pune,2018-11-10,6.93,P3,Level 4,631945,Spot Bonus,109978.4,741923.4,GBP,Monthly,Stock Options,Standard,Family,20929.04,81.0,62.3,No,2021-12-15,5.57,Needs salary adjustment
E2152,Shreya Saxena,40,Male,Product,Product Manager,Delhi,2018-08-04,7.2,P3,Level 2,983111,Signing Bonus,82885.11,1065996.11,USD,Annually,Wellness Program,Basic,None,59933.47,78.3,66.1,No,2023-11-17,12.16,Eligible for next increment
E2153,Rahul Prasad,34,Female,Sales,Sales Executive,Chennai,2020-07-31,5.21,E2,Level 4,835198,None,152305.1,987503.1,USD,Monthly,Health Insurance,Standard,Individual,82487.89,97.4,78.8,No,2025-04-06,5.13,Satisfactory
E2154,Aditya Reddy,43,Other,Technology,Tech Lead,Kolkata,2025-08-24,0.15,M1,Level 5,622528,None,86964.54,709492.54,INR,Annually,None,Premium,Family,50225.43,59.4,99.4,No,,0.0,Satisfactory
E2155,Kavya Bose,38,Male,Finance,Finance Manager,Hyderabad,2023-06-30,2.3,P2,Level 1,739342,None,77410.76,816752.76,GBP,Monthly,Stock Options,Standard,Dependent,26143.16,57.4,85.2,No,2025-08-15,3.7,Excellent performer
E2156,Diya Menon,33,Other,Operations,Logistics Manager,Pune,2023-02-22,2.65,P3,Level 3,1129633,Retention Bonus,85013.97,1214646.97,EUR,Monthly,Retirement Plan,Executive,Dependent,56584.84,79.4,58.8,Yes,2025-07-04,10.44,Consider for promotion
E2157,Kavya Sharma,40,Other,Customer Success,Onboarding Specialist,Chennai,2014-01-31,11.71,P1,Level 3,1044052,None,209433.87,1253485.87,USD,Annually,Wellness Program,Basic,Individual,53684.77,99.1,58.4,No,2025-08-02,8.45,Needs salary adjustment
E2158,Aarav Chopra,44,Other,Sales,Sales Executive,Bengaluru,2017-11-11,7.93,E2,Level 4,806301,Performance Bonus,92050.94,898351.94,INR,Monthly,Life Insurance,Executive,None,88176.56,67.6,68.8,No,2023-07-26,14.6,Excellent performer
E2159,Maya Singh,39,Male,Technology,Data Scientist,Chennai,2016-08-12,9.18,E1,Level 1,706919,Retention Bonus,38894.33,745813.33,INR,Monthly,Stock Options,Standard,Individual,42708.9,99.3,94.7,Yes,2021-10-27,4.09,Needs salary adjustment
E2160,Maya Reddy,37,Male,Customer Success,Onboarding Specialist,Chennai,2012-04-09,13.52,P3,Level 1,760957,Signing Bonus,101035.03,861992.03,GBP,Annually,Wellness Program,Premium,None,61987.01,92.0,57.7,Yes,2019-08-02,5.87,Needs salary adjustment
E2161,Arjun Malhotra,35,Male,Customer Success,Onboarding Specialist,Bengaluru,2010-07-30,15.22,M1,Level 3,978547,Retention Bonus,99555.66,1078102.66,INR,Bi-Weekly,Health Insurance,Premium,Dependent,37382.76,77.2,59.2,No,2020-06-28,8.12,Consider for promotion
E2162,Dev Iyer,29,Female,Marketing,Brand Manager,Delhi,2015-01-28,10.72,E2,Level 4,1427716,None,370163.48,1797879.48,INR,Monthly,None,Basic,None,167561.74,79.5,77.7,No,2017-01-13,10.69,Excellent performer
E2163,Meera Saxena,27,Male,Product,Head of Product,Remote,2016-09-14,9.09,P2,Level 2,435743,Performance Bonus,30388.18,466131.18,USD,Monthly,Life Insurance,Standard,Family,14745.91,53.9,84.2,No,2019-07-30,14.64,Excellent performer
E2164,Riya Nair,43,Female,Operations,Operations Lead,Pune,2022-05-20,3.41,P3,Level 5,1037498,Retention Bonus,136463.88,1173961.88,GBP,Monthly,None,Executive,Individual,117489.94,78.1,55.0,Yes,2023-09-12,7.39,Satisfactory
E2165,Shreya Desai,39,Other,Marketing,Brand Manager,Remote,2022-10-31,2.96,P1,Level 4,988503,Performance Bonus,199915.38,1188418.38,USD,Bi-Weekly,Life Insurance,Standard,Individual,64866.9,93.9,84.5,No,2025-07-25,9.91,Satisfactory
E2166,Shreya Menon,34,Female,Finance,Treasury Analyst,Delhi,2016-04-15,9.51,E1,Level 4,530823,Performance Bonus,138391.74,669214.74,USD,Monthly,Stock Options,Executive,Individual,24903.14,60.6,91.2,No,2020-11-19,5.5,Excellent performer
E2167,Diya Menon,35,Male,Finance,Senior Accountant,Delhi,2021-05-14,4.43,M2,Level 4,596851,None,90032.76,686883.76,INR,Monthly,Retirement Plan,Standard,Dependent,55756.06,63.7,91.2,No,2022-09-09,5.24,
E2168,Aditya Kumar,41,Female,Finance,Senior Accountant,Remote,2023-04-29,2.47,P2,Level 2,755882,Spot Bonus,122094.49,877976.49,EUR,Bi-Weekly,Retirement Plan,Premium,Family,80761.4,89.0,60.7,No,2024-07-29,5.71,
E2169,Nikhil Chopra,29,Other,Legal,Legal Counsel,Chennai,2020-08-19,5.16,P2,Level 4,703584,Signing Bonus,195511.12,899095.12,INR,Monthly,Stock Options,Premium,None,77811.79,92.6,72.9,No,2025-08-17,14.57,Satisfactory
E2170,Leela Trivedi,37,Other,Customer Success,Onboarding Specialist,Bengaluru,2010-03-02,15.63,E1,Level 3,630882,Retention Bonus,112220.3,743102.3,EUR,Bi-Weekly,None,Basic,Dependent,67841.42,63.1,85.6,No,2021-12-20,2.83,Consider for promotion
E2171,Ishaan Trivedi,29,Other,Sales,Sales Executive,Pune,2024-10-25,0.98,M2,Level 2,873106,Signing Bonus,113413.36,986519.36,INR,Annually,Life Insurance,Premium,None,57986.38,86.8,79.2,Yes,,0.0,Satisfactory
E2172,Tara Singh,36,Female,Risk,Credit Analyst,Kolkata,2021-05-18,4.42,P2,Level 3,647917,Signing Bonus,81021.18,728938.1799999999,USD,Bi-Weekly,Health Insurance,Executive,Family,74655.01,95.0,82.7,No,2023-02-04,11.63,Consider for promotion
E2173,Tara Malhotra,31,Female,Legal,Compliance Officer,Delhi,2023-02-18,2.66,P2,Level 2,869614,Performance Bonus,107408.44,977022.44,GBP,Monthly,None,Basic,None,67556.37,70.7,93.5,No,2025-06-15,13.56,Consider for promotion
E2174,Rahul Desai,24,Male,Customer Success,Onboarding Specialist,Kolkata,2014-01-17,11.75,M1,Level 1,377760,Spot Bonus,92451.2,470211.2,EUR,Annually,Retirement Plan,Premium,Family,37212.15,58.4,88.2,No,2022-02-27,2.75,Consider for promotion
E2175,Rohan Desai,29,Female,Legal,Compliance Officer,Remote,2018-08-07,7.2,E1,Level 3,735965,None,37657.33,773622.33,USD,Annually,Stock Options,Basic,Individual,66904.62,81.3,62.4,No,2023-03-18,11.84,Satisfactory
E2176,Ishaan Kumar,37,Male,Legal,Compliance Officer,Bengaluru,2011-01-10,14.77,P2,Level 4,1242606,Retention Bonus,154767.28,1397373.28,GBP,Annually,Wellness Program,Premium,Dependent,148680.92,74.5,87.5,No,2021-10-01,13.54,Eligible for next increment
E2177,Priya Singh,41,Other,Technology,Tech Lead,Chennai,2023-03-24,2.57,E2,Level 1,752018,Performance Bonus,132474.28,884492.28,EUR,Annually,None,Basic,Individual,62758.28,52.4,55.4,Yes,2025-04-11,13.4,Eligible for next increment
E2178,Sameer Kumar,34,Female,Legal,Compliance Officer,Bengaluru,2022-04-11,3.52,P1,Level 5,499241,Signing Bonus,56506.38,555747.38,USD,Annually,None,Basic,Dependent,42960.59,85.0,70.9,Yes,2024-02-13,7.47,
E2179,Rohan Kumar,34,Male,Marketing,Marketing Executive,Remote,2014-06-16,11.34,P1,Level 1,713402,Retention Bonus,144285.88,857687.88,USD,Bi-Weekly,None,Executive,Family,65589.0,74.0,61.7,No,2018-10-07,4.08,Eligible for next increment
E2180,Kabir Verma,37,Male,Product,Product Manager,Bengaluru,2012-04-09,13.52,M1,Level 1,551830,Signing Bonus,152412.6,704242.6,GBP,Bi-Weekly,Stock Options,Executive,Individual,58881.58,68.0,83.8,Yes,2014-05-24,3.3,Eligible for next increment
E2181,Diya Iyer,38,Other,Finance,Senior Accountant,Mumbai,2017-05-16,8.42,E2,Level 4,1259821,Spot Bonus,175596.18,1435417.18,EUR,Annually,Health Insurance,Premium,None,68616.12,69.3,92.5,No,2022-03-19,4.38,
E2182,Shreya Reddy,34,Other,Operations,Operations Lead,Chennai,2013-07-29,12.22,P2,Level 4,920513,None,69892.97,990405.97,GBP,Annually,None,Executive,Individual,99076.49,94.0,86.4,No,2018-08-21,9.95,Needs salary adjustment
E2183,Ananya Desai,39,Male,Product,Product Manager,Delhi,2024-09-09,1.1,E2,Level 5,679633,None,87373.27,767006.27,USD,Annually,Stock Options,Basic,Dependent,60986.16,82.1,57.4,Yes,2025-10-06,10.6,Excellent performer
E2184,Advika Sharma,36,Female,Technology,Engineering Manager,Remote,2013-09-16,12.08,E2,Level 5,803777,Spot Bonus,55232.59,859009.59,EUR,Monthly,Stock Options,Premium,None,53286.34,61.7,73.0,No,2015-04-10,8.59,Needs salary adjustment
E2185,Arjun Bose,35,Male,Product,Associate PM,Remote,2024-08-27,1.14,M1,Level 3,568097,Spot Bonus,30928.5,599025.5,GBP,Monthly,Wellness Program,Basic,Dependent,62553.15,78.1,82.7,No,2025-09-01,12.29,Satisfactory
E2186,Kabir Iyer,35,Female,Sales,Account Manager,Remote,2024-09-27,1.05,P2,Level 4,949399,Spot Bonus,133697.82,1083096.82,INR,Monthly,None,Standard,Dependent,75279.89,68.7,55.3,No,2025-09-27,6.44,Consider for promotion
E2187,Kabir Desai,45,Other,Operations,Logistics Manager,Hyderabad,2014-03-17,11.59,M2,Level 2,1087781,Spot Bonus,87225.3,1175006.3,USD,Bi-Weekly,Retirement Plan,Premium,Individual,108226.67,72.5,82.9,Yes,2016-05-31,11.84,Needs salary adjustment
E2188,Aarav Trivedi,50,Other,Finance,FP&A Lead,Remote,2021-05-27,4.39,E1,Level 2,569795,Signing Bonus,139753.83,709548.83,USD,Annually,Retirement Plan,Basic,Dependent,42945.4,69.2,99.0,No,2024-07-28,10.55,Satisfactory
E2189,Vikram Nair,41,Male,Marketing,Brand Manager,Mumbai,2019-04-05,6.54,P3,Level 2,855002,None,171540.0,1026542.0,EUR,Annually,Wellness Program,Premium,Family,41108.51,81.2,64.5,No,2024-03-31,11.58,
E2190,Maya Reddy,50,Other,Risk,Credit Analyst,Kolkata,2012-08-03,13.2,E1,Level 1,557510,None,133910.42,691420.42,GBP,Annually,Wellness Program,Executive,Individual,42953.75,51.3,57.3,No,2025-07-24,5.72,Consider for promotion
E2191,Riya Reddy,29,Female,Marketing,Digital Marketing Lead,Mumbai,2011-05-24,14.4,E2,Level 3,620182,Retention Bonus,138082.72,758264.72,USD,Annually,Health Insurance,Premium,Family,60044.25,78.1,61.9,No,2022-07-17,3.33,
E2192,Leela Iyer,22,Female,Legal,Compliance Officer,Kolkata,2022-05-21,3.41,P2,Level 1,642273,Retention Bonus,40752.57,683025.57,USD,Annually,Life Insurance,Standard,Family,64133.02,98.2,64.7,No,2025-02-27,11.16,Consider for promotion
E2193,Kavya Trivedi,29,Male,Operations,Logistics Manager,Pune,2016-04-05,9.53,E1,Level 5,845118,Signing Bonus,159853.78,1004971.78,USD,Annually,Stock Options,Basic,Individual,37044.31,66.1,52.5,No,2020-12-18,8.06,
E2194,Siddharth Bose,37,Male,Customer Success,Onboarding Specialist,Kolkata,2021-10-14,4.01,E2,Level 5,1362851,Signing Bonus,143086.41,1505937.41,INR,Annually,Retirement Plan,Executive,Family,122247.87,66.6,64.7,Yes,2025-01-17,3.2,Excellent performer
E2195,Varun Saxena,41,Other,Finance,Finance Manager,Kolkata,2019-12-30,5.8,M2,Level 3,626928,None,69016.6,695944.6,USD,Monthly,None,Premium,None,33285.58,86.2,51.2,No,2023-02-18,13.91,Excellent performer
E2196,Neha Trivedi,28,Male,Product,Associate PM,Delhi,2024-08-12,1.18,M2,Level 4,947575,None,92983.73,1040558.73,INR,Monthly,Retirement Plan,Basic,Family,102191.77,71.2,55.2,No,2025-08-20,4.74,
E2197,Kabir Patel,25,Female,Technology,Software Engineer,Kolkata,2010-11-07,14.94,P1,Level 4,1349437,Performance Bonus,96997.83,1446434.83,USD,Bi-Weekly,Wellness Program,Basic,None,87609.41,81.5,71.7,No,2024-09-29,12.68,
E2198,Ananya Saxena,43,Other,Finance,Finance Manager,Chennai,2025-09-20,0.07,E1,Level 1,659247,Retention Bonus,172764.12,832011.12,INR,Bi-Weekly,None,Premium,Dependent,65182.84,71.9,69.8,No,,0.0,Needs salary adjustment
E2199,Kavya Saxena,23,Other,Sales,Sales Executive,Pune,2022-03-29,3.55,M2,Level 1,1206161,Signing Bonus,149255.93,1355416.93,EUR,Annually,None,Premium,Individual,40719.49,78.6,69.7,No,2023-04-09,9.2,Satisfactory
E2200,Nikhil Menon,34,Other,Sales,Account Manager,Mumbai,2013-08-11,12.18,P3,Level 1,1171344,None,112446.89,1283790.89,EUR,Monthly,Health Insurance,Standard,None,103102.53,53.7,83.6,No,2022-02-18,12.4,Consider for promotion
E2201,Tara Verma,23,Female,Product,Associate PM,Mumbai,2025-01-21,0.74,P2,Level 5,620187,Performance Bonus,132638.31,752825.31,EUR,Annually,Health Insurance,Standard,None,36932.85,83.0,84.7,No,,0.0,Excellent performer
E2202,Sneha Nair,35,Male,Legal,Legal Counsel,Kolkata,2015-07-10,10.27,P1,Level 3,814094,Spot Bonus,200605.0,1014699.0,EUR,Bi-Weekly,Retirement Plan,Premium,Dependent,60102.46,55.4,82.3,No,2021-11-25,8.02,Consider for promotion
E2203,Shreya Saxena,31,Other,Sales,Account Manager,Bengaluru,2011-09-10,14.1,E2,Level 5,986854,None,269437.09,1256291.09,INR,Annually,Wellness Program,Executive,None,87683.69,57.4,69.6,No,2017-06-17,13.78,
E2204,Diya Malhotra,27,Other,Technology,Data Scientist,Bengaluru,2018-11-25,6.89,P2,Level 4,757286,Performance Bonus,106751.87,864037.87,USD,Annually,None,Standard,Family,72875.74,74.2,67.9,Yes,2025-08-30,3.82,Consider for promotion
E2205,Arjun Chopra,35,Male,HR,HR Business Partner,Hyderabad,2021-08-13,4.18,P2,Level 4,954331,Retention Bonus,264284.34,1218615.34,GBP,Bi-Weekly,Life Insurance,Basic,Dependent,100336.93,63.2,77.2,No,2022-11-02,14.75,
E2206,Vikram Menon,39,Other,Customer Success,Customer Success Manager,Delhi,2018-06-10,7.35,P3,Level 2,462607,Signing Bonus,135621.81,598228.81,GBP,Bi-Weekly,Stock Options,Executive,Family,32193.23,61.5,75.7,Yes,2024-11-04,13.53,Consider for promotion
E2207,Kavya Reddy,24,Other,HR,L&D Specialist,Bengaluru,2024-10-29,0.97,P2,Level 5,1183303,Retention Bonus,127307.53,1310610.53,INR,Bi-Weekly,None,Executive,Family,104430.43,70.5,62.2,No,,0.0,Excellent performer
E2208,Kavya Gupta,37,Other,Risk,Risk Analyst,Mumbai,2011-04-04,14.54,M2,Level 2,575454,Signing Bonus,52703.15,628157.15,GBP,Annually,Wellness Program,Basic,None,62181.96,58.5,91.5,Yes,2018-08-12,14.31,Excellent performer
E2209,Kabir Reddy,45,Male,Customer Success,Onboarding Specialist,Kolkata,2020-03-03,5.62,M2,Level 5,834702,Performance Bonus,166217.0,1000919.0,USD,Bi-Weekly,Life Insurance,Standard,None,87131.43,80.3,58.9,No,2021-10-11,2.22,Eligible for next increment
E2210,Shreya Saxena,43,Male,Risk,Risk Analyst,Remote,2024-10-15,1.0,E2,Level 4,820255,None,67738.47,887993.47,INR,Annually,None,Executive,Dependent,89189.76,84.9,71.4,No,,0.0,Needs salary adjustment
E2211,Sneha Verma,49,Female,Customer Success,Customer Success Manager,Mumbai,2015-09-17,10.08,E1,Level 2,1326602,Signing Bonus,224574.23,1551176.23,INR,Bi-Weekly,Wellness Program,Executive,Individual,108806.36,55.9,50.4,No,2019-08-07,4.46,
