employee_id,name,age,gender,department,job_title,location,education_level,certifications,hire_date,tenure_years,last_promotion_date,performance_rating,potential_rating,leadership_score,technical_score,training_hours_last_year,development_plan,mentor_assigned,critical_role,readiness_level,succession_risk,successor_candidate,retention_risk_score,notes,successor_id,promotion_recent
E1113,Aditya Menon,39,Male,Legal,Legal Counsel,Kolkata,Master's,Six Sigma,2018-05-07,7.45,2024-08-12,4,4,76.6,46.7,11,Technical upskilling; rotational assignment,Yes,No,1-2 years,Low,No,29.1,,,Yes
E1114,Sameer Trivedi,41,Male,Legal,Compliance Officer,Remote,Bachelor's,AWS Certified,2005-05-30,20.38,2010-03-19,3,3,62.9,64.5,141,Formal training + mentorship; cross-functional project,Yes,No,6-12 months,Low,No,45.2,,,Yes
E1115,Arjun Malhotra,35,Female,Operations,Supply Chain Analyst,Kolkata,Master's,None,2022-04-17,3.5,2025-03-30,3,4,66.8,48.1,1,Formal training + mentorship; cross-functional project,No,Yes,6-12 months,Low,Yes,37.5,,E1467,Yes
E1116,Rohan Joshi,28,Male,Technology,Engineering Manager,Hyderabad,MBA,None,2023-02-23,2.65,2023-04-08,4,2,59.3,82.4,15,Long-term development plan; advanced degree or certification,No,No,2+ years,Medium,No,32.9,,,Yes
E1117,Arnav Kapoor,42,Male,Sales,Account Manager,Remote,Bachelor's,CFA Level 1,2023-02-20,2.66,2023-09-06,2,3,73.9,73.6,10,Long-term development plan; advanced degree or certification,No,No,2+ years,High,No,30.7,,,Yes
E1118,Anjali Trivedi,44,Male,Technology,Tech Lead,Kolkata,Bachelor's,PMP,2022-12-21,2.82,2023-04-06,2,2,33.2,59.7,39,Technical upskilling; rotational assignment,No,No,1-2 years,High,No,51.8,,,Yes
E1119,Sameer Trivedi,46,Female,Marketing,Marketing Executive,Pune,Bachelor's,AWS Certified,2022-02-12,3.68,2024-12-29,2,2,55.2,52.9,17,Formal training + mentorship; cross-functional project,No,No,6-12 months,High,No,14.2,,,Yes
E1120,Kabir Kapoor,22,Female,Finance,FP&A Lead,Kolkata,Bachelor's,CFA Level 1,2006-03-13,19.6,2014-11-09,2,2,64.8,76.8,119,Formal training + mentorship; cross-functional project,No,No,6-12 months,High,No,31.8,,,Yes
E1121,Aditya Kumar,35,Female,HR,HR Business Partner,Mumbai,Master's,SHRM-CP,2008-02-02,17.71,2018-09-07,4,2,61.8,79.0,189,Shadow current role; targeted leadership coaching; stretch assignment,No,No,Immediate,High,No,59.3,,,Yes
E1122,Rohan Sharma,24,Female,Finance,Treasury Analyst,Bengaluru,Master's,AWS Certified,2009-11-02,15.96,2023-06-29,3,2,52.0,57.4,8,Long-term development plan; advanced degree or certification,No,No,2+ years,Medium,No,52.8,,,Yes
E1123,Ananya Iyer,45,Male,Customer Success,Onboarding Specialist,Hyderabad,Master's,CFA Level 1,2006-05-30,19.38,2019-10-17,2,2,62.7,56.5,67,Shadow current role; targeted leadership coaching; stretch assignment,No,No,Immediate,High,No,24.4,,,Yes
E1124,Meera Sharma,52,Female,Sales,Regional Sales Lead,Chennai,Bachelor's,SHRM-CP,2014-05-06,11.45,2022-06-07,4,2,59.6,57.6,83,Formal training + mentorship; cross-functional project,No,Yes,6-12 months,Medium,No,29.2,,E1237,Yes
E1125,Maya Joshi,37,Other,Marketing,Digital Marketing Lead,Bengaluru,Master's,Six Sigma,2005-05-14,20.43,2010-10-10,3,3,85.1,44.0,3,Formal training + mentorship; cross-functional project,Yes,No,6-12 months,Medium,No,16.1,,,Yes
E1126,Ishaan Iyer,41,Male,HR,L&D Specialist,Mumbai,Master's,PMP,2008-12-05,16.87,2024-07-10,2,2,57.9,58.8,9,Long-term development plan; advanced degree or certification,No,No,2+ years,High,No,38.4,,,Yes
E1127,Sameer Kapoor,35,Male,Sales,Sales Executive,Remote,Bachelor's,Data Science Cert,2022-09-29,3.05,2024-06-25,4,5,73.7,80.9,69,Shadow current role; targeted leadership coaching; stretch assignment,Yes,No,Immediate,Low,Yes,13.0,,,Yes
E1128,Maya Mehta,24,Male,Finance,Treasury Analyst,Pune,Bachelor's,AWS Certified,2011-02-17,14.66,2020-02-06,3,3,68.1,74.8,42,Shadow current role; targeted leadership coaching; stretch assignment,No,No,Immediate,High,No,42.6,,,Yes
E1129,Sameer Bose,42,Male,Risk,Chief Risk Officer,Mumbai,Bachelor's,CFA Level 1,2022-12-21,2.82,2025-05-20,4,4,78.5,60.6,6,Shadow current role; targeted leadership coaching; stretch assignment,Yes,No,Immediate,Low,Yes,17.5,,,Yes
E1130,Ananya Patel,30,Male,Marketing,Brand Manager,Remote,High School,Data Science Cert,2015-01-01,10.79,2022-09-26,3,3,69.0,67.3,28,Technical upskilling; rotational assignment,No,No,1-2 years,Medium,No,35.7,,,Yes
E1131,Rohan Desai,25,Male,Finance,Finance Manager,Mumbai,Master's,Six Sigma,2020-01-21,5.74,2021-11-06,4,3,86.6,68.2,60,Technical upskilling; rotational assignment,No,No,1-2 years,High,No,24.0,,,Yes
E1132,Advika Gupta,39,Male,HR,Talent Manager,Kolkata,Bachelor's,Data Science Cert,2013-08-03,12.21,2017-01-10,3,4,57.6,59.6,107,No succession path identified,Yes,No,Not Applicable,Medium,No,37.9,,,Yes
E1133,Sara Gupta,43,Female,Legal,Compliance Officer,Remote,Bachelor's,None,2019-07-28,6.22,2019-11-11,2,3,58.0,59.2,16,Formal training + mentorship; cross-functional project,No,No,6-12 months,Medium,No,31.9,,,Yes
E1134,Riya Chopra,38,Female,Sales,Regional Sales Lead,Bengaluru,Bachelor's,Six Sigma,2011-05-29,14.39,2015-11-23,2,3,44.6,58.3,58,Technical upskilling; rotational assignment,No,No,1-2 years,High,No,63.2,,,Yes
E1135,Arjun Nair,25,Female,Operations,Supply Chain Analyst,Mumbai,Master's,None,2017-02-28,8.63,2018-12-05,1,3,60.0,78.5,47,Formal training + mentorship; cross-functional project,Yes,No,6-12 months,Low,No,54.7,,,Yes
E1136,Ananya Mehta,33,Female,Sales,Account Manager,Mumbai,Bachelor's,PMP,2005-08-04,20.2,2016-01-27,2,3,71.3,46.7,40,Formal training + mentorship; cross-functional project,No,No,6-12 months,Medium,No,24.6,,,Yes
E1137,Siddharth Joshi,35,Other,Product,Head of Product,Kolkata,Bachelor's,SHRM-CP,2014-03-20,11.58,2015-11-14,3,2,61.5,65.9,9,Long-term development plan; advanced degree or certification,No,No,2+ years,High,No,31.6,,,Yes
E1138,Leela Trivedi,42,Male,Risk,Credit Analyst,Chennai,Master's,None,2018-03-09,7.61,2023-01-14,3,3,64.7,69.1,8,Shadow current role; targeted leadership coaching; stretch assignment,No,No,Immediate,Low,No,36.9,,,Yes
E1139,Siddharth Reddy,39,Male,Sales,Account Manager,Delhi,Bachelor's,CFA Level 1,2016-08-21,9.16,2019-06-13,3,3,78.3,80.0,5,Long-term development plan; advanced degree or certification,No,No,2+ years,Medium,No,42.4,,,Yes
E1140,Anjali Reddy,28,Female,Customer Success,Customer Success Manager,Chennai,Master's,PMP,2008-11-03,16.95,2022-05-31,3,3,57.4,64.5,22,Technical upskilling; rotational assignment,No,No,1-2 years,Medium,No,13.5,,,Yes
E1141,Advika Verma,36,Male,Sales,Regional Sales Lead,Delhi,Bachelor's,Data Science Cert,2014-05-06,11.45,2020-11-02,2,4,65.5,61.7,14,Technical upskilling; rotational assignment,Yes,No,1-2 years,High,No,34.6,,,Yes
E1142,Siddharth Kapoor,34,Male,Finance,Senior Accountant,Kolkata,Master's,CFA Level 1,2014-11-11,10.93,2018-09-04,2,5,74.0,74.4,13,Shadow current role; targeted leadership coaching; stretch assignment,Yes,No,Immediate,Medium,Yes,41.4,,,Yes
E1143,Vikram Gupta,28,Female,Risk,Credit Analyst,Mumbai,Bachelor's,CFA Level 1,2007-05-20,18.41,2013-05-19,3,3,53.4,71.3,38,Formal training + mentorship; cross-functional project,No,No,6-12 months,High,No,61.7,,,Yes
E1144,Diya Prasad,29,Male,Technology,QA Engineer,Remote,Bachelor's,CFA Level 1,2017-12-16,7.84,2019-09-29,3,2,57.1,53.0,3,Long-term development plan; advanced degree or certification,Yes,No,2+ years,High,No,25.8,,,Yes
E1145,Aarav Patel,48,Female,Risk,Chief Risk Officer,Remote,Bachelor's,PMP,2010-05-27,15.39,2011-07-15,3,2,63.7,68.3,7,Formal training + mentorship; cross-functional project,No,No,6-12 months,Medium,No,23.0,,,Yes
E1146,Meera Gupta,48,Female,HR,Talent Manager,Delhi,Bachelor's,None,2013-03-17,12.59,2017-07-28,3,3,71.8,77.6,64,Shadow current role; targeted leadership coaching; stretch assignment,Yes,No,Immediate,High,No,27.0,,,Yes
E1147,Arnav Saxena,44,Male,Customer Success,Customer Success Manager,Kolkata,Master's,AWS Certified,2007-11-21,17.91,2025-09-18,3,5,72.1,60.6,29,No succession path identified,Yes,No,Not Applicable,High,No,38.1,,,Yes
E1148,Anjali Iyer,28,Male,Technology,QA Engineer,Mumbai,Bachelor's,None,2023-01-13,2.76,2024-09-24,2,3,76.3,85.7,27,Formal training + mentorship; cross-functional project,No,No,6-12 months,Medium,No,36.5,,,Yes
E1149,Kavya Joshi,35,Other,Marketing,Digital Marketing Lead,Delhi,Bachelor's,PMP,2012-07-18,13.25,2023-07-13,3,3,54.8,78.1,2,Technical upskilling; rotational assignment,No,No,1-2 years,Medium,No,33.3,,,Yes
E1150,Rahul Kumar,42,Other,Customer Success,Onboarding Specialist,Delhi,MBA,Data Science Cert,2022-11-15,2.92,2023-01-08,4,1,42.0,67.7,18,Long-term development plan; advanced degree or certification,No,No,2+ years,Low,No,45.7,,,Yes
E1151,Tara Iyer,47,Female,Technology,Engineering Manager,Hyderabad,High School,Six Sigma,2019-02-09,6.69,2023-05-16,2,4,71.6,45.4,92,Technical upskilling; rotational assignment,No,No,1-2 years,Medium,No,21.4,,,Yes
E1152,Nikhil Sharma,41,Male,Legal,Legal Counsel,Chennai,Master's,None,2014-04-06,11.53,2024-11-02,3,3,52.5,57.5,39,Technical upskilling; rotational assignment,No,No,1-2 years,Low,No,40.9,,,Yes
E1153,Karan Nair,38,Other,Product,Head of Product,Kolkata,Master's,Data Science Cert,2013-06-14,12.34,2025-05-29,3,2,51.3,68.9,142,Formal training + mentorship; cross-functional project,Yes,No,6-12 months,Medium,No,30.6,,,Yes
E1154,Rohan Bose,23,Male,Sales,Account Manager,Hyderabad,Master's,SHRM-CP,2017-07-08,8.28,2020-11-08,3,3,75.6,78.8,28,Formal training + mentorship; cross-functional project,No,No,6-12 months,Medium,No,8.9,,,Yes
E1155,Varun Menon,32,Female,Marketing,Brand Manager,Mumbai,Bachelor's,CFA Level 1,2007-09-26,18.06,2016-08-01,2,1,62.6,46.3,59,Technical upskilling; rotational assignment,No,No,1-2 years,High,No,30.9,,,Yes
E1156,Sameer Patel,22,Male,Product,Head of Product,Delhi,Bachelor's,None,2010-10-02,15.04,2022-10-31,3,2,70.3,83.0,11,Long-term development plan; advanced degree or certification,Yes,No,2+ years,Low,No,47.8,,,Yes
E1157,Priya Iyer,33,Female,Risk,Risk Analyst,Bengaluru,Master's,AWS Certified,2019-04-24,6.48,2023-01-05,3,2,78.8,69.4,74,Formal training + mentorship; cross-functional project,Yes,No,6-12 months,Medium,No,49.5,,,Yes
E1158,Karan Reddy,33,Male,Product,Associate PM,Chennai,MBA,PMP,2019-08-05,6.2,2023-03-12,3,2,52.5,73.7,2,Formal training + mentorship; cross-functional project,No,No,6-12 months,Low,No,30.8,,,Yes
E1159,Karan Iyer,40,Female,Technology,Data Scientist,Pune,Master's,AWS Certified,2024-10-15,1.0,2024-11-02,3,3,45.0,66.7,1,Long-term development plan; advanced degree or certification,No,No,2+ years,Medium,No,36.8,,,Yes
E1160,Shreya Iyer,34,Male,Customer Success,Customer Success Manager,Mumbai,Master's,SHRM-CP,2012-07-07,13.28,2024-09-12,4,1,80.4,78.3,43,Formal training + mentorship; cross-functional project,No,No,6-12 months,Medium,No,19.4,,,Yes
E1161,Nikhil Kumar,39,Male,Product,Head of Product,Hyderabad,Bachelor's,Data Science Cert,2010-10-09,15.02,2018-05-01,2,2,77.1,71.6,81,Long-term development plan; advanced degree or certification,Yes,No,2+ years,High,No,21.2,,,Yes
E1162,Maya Joshi,35,Female,Risk,Chief Risk Officer,Hyderabad,High School,SHRM-CP,2006-12-12,18.85,2010-02-05,5,4,75.1,78.3,33,Formal training + mentorship; cross-functional project,Yes,No,6-12 months,Low,Yes,52.8,,,Yes
E1163,Priya Kapoor,39,Female,HR,Talent Manager,Hyderabad,Bachelor's,PMP,2018-01-24,7.73,2025-05-24,2,4,60.5,77.1,4,Technical upskilling; rotational assignment,Yes,No,1-2 years,High,No,26.2,,,Yes
E1164,Siddharth Reddy,37,Male,Risk,Credit Analyst,Hyderabad,Bachelor's,AWS Certified,2022-04-08,3.53,2023-12-03,4,3,68.6,79.3,20,Formal training + mentorship; cross-functional project,Yes,No,6-12 months,High,No,11.6,,,Yes
E1165,Ishaan Kapoor,39,Female,Customer Success,Onboarding Specialist,Bengaluru,Bachelor's,None,2014-04-30,11.47,2019-03-24,4,2,71.8,66.4,68,Technical upskilling; rotational assignment,No,No,1-2 years,Medium,No,19.6,,,Yes
E1166,Arjun Verma,26,Male,Risk,Credit Analyst,Remote,Bachelor's,AWS Certified,2009-07-15,16.26,2016-11-22,1,2,73.5,57.3,23,Technical upskilling; rotational assignment,Yes,No,1-2 years,High,No,15.2,,,Yes
E1167,Sameer Verma,46,Female,Risk,Chief Risk Officer,Chennai,Bachelor's,Six Sigma,2023-02-20,2.66,2024-04-20,4,2,80.5,65.7,19,Shadow current role; targeted leadership coaching; stretch assignment,Yes,No,Immediate,Medium,No,46.9,,,Yes
E1168,Tara Sharma,32,Male,Finance,Senior Accountant,Chennai,MBA,PMP,2017-12-21,7.82,2018-09-08,3,2,42.7,77.3,20,Shadow current role; targeted leadership coaching; stretch assignment,No,No,Immediate,High,No,66.6,,,Yes
E1169,Advika Malhotra,45,Male,Technology,Data Scientist,Mumbai,Master's,CFA Level 1,2013-05-26,12.39,2021-11-12,3,3,73.5,62.0,124,No succession path identified,No,No,Not Applicable,Medium,No,40.9,,,Yes
E1170,Kavya Saxena,34,Male,Technology,Tech Lead,Pune,Bachelor's,Data Science Cert,2023-09-22,2.07,2024-07-23,3,3,55.5,53.1,11,Shadow current role; targeted leadership coaching; stretch assignment,Yes,No,Immediate,Low,No,13.4,,,Yes
E1171,Priya Kapoor,36,Male,Marketing,Marketing Executive,Chennai,Bachelor's,PMP,2024-08-18,1.16,2025-10-06,4,4,56.3,57.8,50,Technical upskilling; rotational assignment,Yes,No,1-2 years,Low,No,6.2,,,Yes
E1172,Ananya Prasad,34,Male,Customer Success,Customer Success Manager,Chennai,Bachelor's,CFA Level 1,2010-06-28,15.3,2015-09-29,3,2,63.5,57.8,29,Long-term development plan; advanced degree or certification,No,No,2+ years,Low,No,39.8,,,Yes
E1173,Kabir Verma,24,Male,Customer Success,Onboarding Specialist,Pune,Bachelor's,PMP,2010-04-25,15.48,2025-02-13,3,3,70.5,58.1,65,Formal training + mentorship; cross-functional project,Yes,No,6-12 months,Low,No,36.0,,,Yes
E1174,Maya Desai,38,Female,Finance,Treasury Analyst,Pune,Bachelor's,SHRM-CP,2019-06-07,6.36,2023-01-02,3,4,75.8,56.6,86,Technical upskilling; rotational assignment,No,No,1-2 years,Low,No,20.1,,,Yes
E1175,Arnav Saxena,25,Male,Sales,Account Manager,Pune,Bachelor's,AWS Certified,2024-03-26,1.56,2024-05-24,4,1,44.1,74.6,60,Long-term development plan; advanced degree or certification,No,No,2+ years,High,No,21.6,,,Yes
E1176,Priya Chopra,48,Male,Operations,Logistics Manager,Pune,Master's,None,2024-01-01,1.79,2024-07-14,2,3,57.2,50.7,24,Formal training + mentorship; cross-functional project,No,Yes,6-12 months,Medium,No,34.6,,E1115,Yes
E1177,Diya Patel,39,Male,Customer Success,Customer Success Manager,Chennai,Bachelor's,AWS Certified,2015-10-03,10.04,2019-02-25,3,3,63.7,79.7,0,Shadow current role; targeted leadership coaching; stretch assignment,No,No,Immediate,Medium,No,59.4,,,Yes
E1178,Tara Bose,24,Female,Customer Success,Customer Success Manager,Kolkata,Bachelor's,CFA Level 1,2013-11-24,11.9,2020-03-30,3,4,55.1,55.4,27,Long-term development plan; advanced degree or certification,Yes,No,2+ years,High,No,59.6,,,Yes
E1179,Dev Kumar,47,Female,Product,Associate PM,Hyderabad,Master's,PMP,2025-07-05,0.28,,2,3,81.3,51.8,12,Shadow current role; targeted leadership coaching; stretch assignment,No,Yes,Immediate,Medium,No,19.3,,E1091,No
E1180,Karan Verma,31,Female,Legal,Compliance Officer,Remote,Bachelor's,Six Sigma,2008-06-02,17.37,2021-03-13,3,2,58.3,67.8,64,Formal training + mentorship; cross-functional project,Yes,No,6-12 months,Medium,No,11.7,,,Yes
E1181,Riya Bose,37,Other,Product,Associate PM,Remote,Bachelor's,None,2008-10-10,17.02,2011-11-30,4,1,54.7,73.3,16,Long-term development plan; advanced degree or certification,No,No,2+ years,Medium,No,64.2,,,Yes
E1182,Anjali Iyer,33,Female,Operations,Supply Chain Analyst,Bengaluru,Master's,PMP,2006-02-02,19.7,2024-12-26,4,3,58.2,71.5,126,Long-term development plan; advanced degree or certification,No,No,2+ years,Low,No,21.2,,,Yes
E1183,Anjali Kapoor,36,Male,Customer Success,Onboarding Specialist,Delhi,Bachelor's,CFA Level 1,2019-10-15,6.01,2024-05-25,2,3,56.0,80.8,56,Formal training + mentorship; cross-functional project,Yes,Yes,6-12 months,Medium,No,11.8,,E1482,Yes
E1184,Anjali Desai,31,Female,Technology,Software Engineer,Delhi,Master's,CFA Level 1,2025-08-04,0.2,,2,3,72.8,92.8,73,Shadow current role; targeted leadership coaching; stretch assignment,Yes,No,Immediate,High,No,35.9,,,No
E1185,Arjun Menon,36,Female,Product,Head of Product,Chennai,Bachelor's,SHRM-CP,2010-06-16,15.34,2012-04-06,3,3,63.5,52.2,60,No succession path identified,Yes,No,Not Applicable,High,No,21.7,,,Yes
E1186,Karan Bose,30,Male,Finance,Senior Accountant,Bengaluru,Master's,PMP,2006-11-09,18.94,2024-06-12,3,3,72.1,51.8,14,Formal training + mentorship; cross-functional project,No,No,6-12 months,Low,No,2.7,,,Yes
E1187,Nikhil Verma,38,Male,Finance,Finance Manager,Mumbai,MBA,CFA Level 1,2020-05-08,5.44,2023-07-06,5,3,73.4,60.4,193,Long-term development plan; advanced degree or certification,No,No,2+ years,Medium,No,37.0,,,Yes
E1188,Nikhil Verma,32,Male,Legal,Legal Counsel,Kolkata,Bachelor's,Six Sigma,2011-09-18,14.08,2020-06-09,4,3,71.0,62.9,14,Shadow current role; targeted leadership coaching; stretch assignment,Yes,No,Immediate,Low,No,23.7,,,Yes
E1189,Neha Patel,39,Female,HR,HR Business Partner,Pune,MBA,CFA Level 1,2007-03-12,18.6,2014-10-31,2,3,64.9,62.3,40,Formal training + mentorship; cross-functional project,No,No,6-12 months,Medium,No,38.0,,,Yes
E1190,Maya Chopra,52,Female,Product,Associate PM,Pune,Bachelor's,None,2010-02-12,15.68,2019-10-20,3,2,63.3,52.2,27,Formal training + mentorship; cross-functional project,No,No,6-12 months,Medium,No,30.4,,,Yes
E1191,Neha Singh,31,Female,Operations,Logistics Manager,Kolkata,Bachelor's,PMP,2008-06-17,17.33,2011-12-02,3,3,70.3,43.4,135,Formal training + mentorship; cross-functional project,No,No,6-12 months,Medium,No,25.3,,,Yes
E1192,Siddharth Kapoor,22,Male,Marketing,Marketing Executive,Pune,Bachelor's,PMP,2007-12-22,17.82,2020-06-18,3,3,57.1,83.4,9,Shadow current role; targeted leadership coaching; stretch assignment,No,No,Immediate,Medium,No,53.3,,,Yes
E1193,Karan Patel,34,Female,HR,Talent Manager,Hyderabad,Bachelor's,AWS Certified,2005-04-12,20.51,2007-03-06,4,3,61.6,58.2,164,Formal training + mentorship; cross-functional project,No,No,6-12 months,High,No,28.8,,,Yes
E1194,Kavya Gupta,32,Male,Marketing,Brand Manager,Bengaluru,Bachelor's,AWS Certified,2008-04-10,17.52,2017-09-19,2,3,58.7,66.9,2,Shadow current role; targeted leadership coaching; stretch assignment,No,No,Immediate,High,No,35.0,,,Yes
E1195,Rohan Prasad,38,Male,Operations,Operations Lead,Kolkata,Bachelor's,SHRM-CP,2011-11-01,13.96,2025-09-28,4,4,57.2,52.5,29,Shadow current role; targeted leadership coaching; stretch assignment,Yes,No,Immediate,Low,Yes,31.9,,,Yes
E1196,Kabir Prasad,34,Male,HR,L&D Specialist,Delhi,Master's,Six Sigma,2020-08-05,5.2,2022-10-29,4,2,46.3,71.5,21,Formal training + mentorship; cross-functional project,No,No,6-12 months,High,No,41.4,,,Yes
E1197,Sara Singh,31,Male,Marketing,Brand Manager,Chennai,MBA,SHRM-CP,2013-03-10,12.61,2025-06-04,1,2,61.9,53.1,30,Shadow current role; targeted leadership coaching; stretch assignment,No,No,Immediate,High,No,34.5,,,Yes
E1198,Sameer Mehta,22,Male,Marketing,Digital Marketing Lead,Mumbai,Bachelor's,AWS Certified,2006-07-21,19.24,2015-09-23,5,2,57.6,62.9,15,Long-term development plan; advanced degree or certification,No,No,2+ years,Medium,No,60.7,,,Yes
E1199,Leela Gupta,25,Female,Legal,Legal Counsel,Pune,Bachelor's,Data Science Cert,2015-01-27,10.72,2019-07-26,1,4,69.9,78.7,89,No succession path identified,Yes,No,Not Applicable,Medium,No,18.2,,,Yes
E1200,Sameer Saxena,24,Female,Operations,Operations Lead,Chennai,Bachelor's,Six Sigma,2022-04-01,3.55,2023-03-07,3,3,74.2,73.9,40,Formal training + mentorship; cross-functional project,No,No,6-12 months,High,No,34.5,,,Yes
E1201,Arnav Nair,44,Other,Legal,Legal Counsel,Hyderabad,Bachelor's,SHRM-CP,2005-03-28,20.56,2021-12-27,4,3,57.5,66.1,6,Shadow current role; targeted leadership coaching; stretch assignment,Yes,No,Immediate,High,No,60.8,,,Yes
E1202,Arnav Verma,33,Female,Technology,QA Engineer,Mumbai,Bachelor's,CFA Level 1,2005-07-21,20.24,2007-06-24,3,3,60.5,48.8,2,Formal training + mentorship; cross-functional project,Yes,Yes,6-12 months,High,No,20.4,,E1006,Yes
E1203,Neha Mehta,43,Female,HR,Talent Manager,Chennai,Master's,PMP,2007-03-11,18.6,2014-05-05,2,2,63.4,68.4,7,Formal training + mentorship; cross-functional project,No,Yes,6-12 months,High,No,24.4,,E1066,Yes
E1204,Aarav Nair,30,Female,Technology,Tech Lead,Remote,Bachelor's,SHRM-CP,2016-07-29,9.22,2022-11-08,4,3,78.1,61.1,19,Shadow current role; targeted leadership coaching; stretch assignment,Yes,No,Immediate,Low,No,31.2,,,Yes
E1205,Kavya Desai,44,Male,Customer Success,Customer Success Manager,Delhi,Master's,Data Science Cert,2015-01-31,10.71,2022-12-26,3,3,86.7,82.5,1,Technical upskilling; rotational assignment,No,No,1-2 years,Medium,No,62.0,,,Yes
E1206,Sara Kumar,40,Female,Risk,Risk Analyst,Remote,Bachelor's,Six Sigma,2013-03-16,12.59,2019-02-02,3,2,61.6,52.5,16,Formal training + mentorship; cross-functional project,No,No,6-12 months,Medium,No,5.5,,,Yes
E1207,Rohan Joshi,49,Female,Customer Success,Customer Success Manager,Delhi,MBA,None,2012-10-21,12.99,2016-09-03,2,2,55.2,48.9,87,Formal training + mentorship; cross-functional project,No,No,6-12 months,High,No,48.7,,,Yes
E1208,Arjun Gupta,37,Male,Sales,Account Manager,Mumbai,Bachelor's,SHRM-CP,2007-08-17,18.17,2019-01-30,3,4,63.9,70.9,24,Shadow current role; targeted leadership coaching; stretch assignment,No,No,Immediate,Low,Yes,46.0,,,Yes
E1209,Varun Saxena,40,Female,Technology,Engineering Manager,Chennai,Master's,PMP,2008-09-28,17.05,2015-10-19,4,3,52.0,63.9,167,Formal training + mentorship; cross-functional project,Yes,No,6-12 months,High,No,33.7,,,Yes
E1210,Ishaan Mehta,41,Female,Risk,Credit Analyst,Remote,Bachelor's,PMP,2019-08-25,6.15,2024-04-22,3,3,50.1,68.7,73,Formal training + mentorship; cross-functional project,No,No,6-12 months,Medium,No,55.5,,,Yes
E1211,Neha Singh,37,Male,Marketing,Marketing Executive,Remote,Bachelor's,PMP,2017-01-22,8.73,2023-05-27,5,3,47.4,68.9,46,Formal training + mentorship; cross-functional project,No,No,6-12 months,Medium,No,48.5,,,Yes
E1212,Riya Saxena,31,Female,HR,L&D Specialist,Pune,Bachelor's,Data Science Cert,2023-06-14,2.34,2024-09-07,3,2,57.8,62.5,11,Long-term development plan; advanced degree or certification,No,No,2+ years,Low,No,17.2,,,Yes
E1213,Siddharth Iyer,31,Male,HR,HR Business Partner,Kolkata,Master's,None,2014-11-06,10.95,2023-12-14,3,4,75.9,58.8,38,Long-term development plan; advanced degree or certification,Yes,No,2+ years,High,No,18.3,,,Yes
E1214,Kavya Prasad,37,Male,Sales,Sales Executive,Mumbai,Bachelor's,Six Sigma,2023-01-25,2.73,2023-11-08,4,1,39.9,73.7,6,Formal training + mentorship; cross-functional project,No,No,6-12 months,Medium,No,24.4,,,Yes
E1215,Siddharth Verma,47,Male,Risk,Credit Analyst,Chennai,PhD,Data Science Cert,2023-04-14,2.51,2025-06-26,3,3,74.3,85.2,19,Shadow current role; targeted leadership coaching; stretch assignment,No,No,Immediate,Low,No,18.7,,,Yes
E1216,Sameer Gupta,43,Male,HR,HR Business Partner,Delhi,Bachelor's,SHRM-CP,2022-01-29,3.72,2022-11-16,2,3,56.6,58.2,26,Long-term development plan; advanced degree or certification,No,No,2+ years,High,No,32.8,,,Yes
E1217,Arjun Patel,46,Male,Marketing,Digital Marketing Lead,Bengaluru,Master's,SHRM-CP,2024-09-04,1.12,2025-02-18,5,5,91.1,57.5,45,Shadow current role; targeted leadership coaching; stretch assignment,No,No,Immediate,Low,Yes,42.4,,,Yes
E1218,Maya Menon,35,Female,Risk,Chief Risk Officer,Delhi,Bachelor's,None,2009-11-20,15.91,2020-12-24,4,4,65.5,66.1,49,No succession path identified,No,No,Not Applicable,Low,No,57.2,,,Yes
E1219,Ishaan Verma,27,Female,HR,L&D Specialist,Mumbai,Bachelor's,PMP,2022-02-05,3.7,2024-09-03,3,2,39.3,70.8,3,Shadow current role; targeted leadership coaching; stretch assignment,Yes,Yes,Immediate,High,No,9.5,,E1243,Yes
E1220,Nikhil Gupta,36,Female,Marketing,Marketing Executive,Bengaluru,Bachelor's,Six Sigma,2024-08-12,1.18,2025-07-13,3,5,68.2,62.3,61,No succession path identified,Yes,No,Not Applicable,Low,No,15.6,,,Yes
E1221,Advika Joshi,32,Female,Sales,Account Manager,Mumbai,Bachelor's,None,2019-09-14,6.09,2022-02-04,4,5,94.4,48.1,8,Shadow current role; targeted leadership coaching; stretch assignment,Yes,No,Immediate,Low,Yes,12.4,,,Yes
E1222,Leela Kapoor,31,Male,HR,HR Business Partner,Bengaluru,Master's,PMP,2024-04-18,1.5,2024-06-29,4,1,52.7,59.4,112,Technical upskilling; rotational assignment,Yes,No,1-2 years,Medium,No,6.1,,,Yes
E1223,Rahul Menon,39,Female,Technology,Data Scientist,Chennai,Bachelor's,AWS Certified,2022-05-08,3.44,2023-02-24,2,2,29.3,67.5,5,Long-term development plan; advanced degree or certification,No,Yes,2+ years,High,No,24.3,,E1006,Yes
E1224,Dev Menon,22,Female,Technology,Data Scientist,Mumbai,Master's,None,2018-10-26,6.98,2019-10-16,3,4,79.8,53.0,6,Technical upskilling; rotational assignment,No,No,1-2 years,High,No,34.5,,,Yes
E1225,Sneha Desai,40,Male,Technology,Tech Lead,Delhi,Master's,Six Sigma,2011-03-19,14.58,2024-09-09,4,3,63.0,69.3,12,Technical upskilling; rotational assignment,Yes,No,1-2 years,Medium,No,31.7,,,Yes
