Customer_ID,Full_Name,Onboarding_Stage,Interaction_Date,Interaction_Channel,Behaviour_Type,Response_Time,Action_Taken,Loyalty_Score,Employee_Assistance,Feedback_Rating,Satisfaction_Comment,Engagement_Duration_Minutes,Business_Activity,Value_Domain,Data_Segment,Data_Domain
CUST65519,Monica Silva,Verification,2025-04-23,In-Person,Satisfied,More than a Day,Submitted Form,9.47,Escalated to Senior,1,Clearly back technology he until blood teach stay culture raise especially affect.,36,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST16457,Joseph Solis,Verification,2025-05-03,Email,Inactive,Within 24 Hours,Clicked Link,6.94,Self-Completed,1,Movement wind news buy century different success eat.,21,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST35049,Joseph Anderson,Initial Deposit,2025-04-28,Email,Satisfied,Within 24 Hours,Updated Profile,6.78,Assisted,5,Month floor say common never start.,5,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST74676,Russell Medina,Profile Setup,2025-10-06,Chatbot,Exploring,More than a Day,Updated Profile,9.28,Escalated to Senior,3,Media part style center back two end indeed.,21,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST16924,Rachel Spencer,Profile Setup,2025-07-26,Phone Call,Complaining,Within 1 Hour,Clicked Link,3.28,Self-Completed,2,Pull body detail stay nature plan investment level still.,40,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST15948,Amy Grimes,Account Creation,2025-05-23,Mobile App,Frustrated,Within 1 Hour,Submitted Form,5.07,Self-Completed,5,Machine as pay wonder model not art choice.,57,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST39506,Jillian Archer,Profile Setup,2025-08-06,Chatbot,Frustrated,Within 24 Hours,Clicked Link,5.95,Assisted,5,Service sure then brother sit unit wear sound others type strong sport.,12,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST23748,Brandon Cardenas,Profile Setup,2025-06-10,Chatbot,Exploring,More than a Day,Submitted Form,6.52,Assisted,3,At staff scene must keep author traditional billion interview successful.,1,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST45756,Zachary Davis,Account Creation,2025-09-22,In-Person,Exploring,Within 1 Hour,Abandoned Process,2.11,Not Assisted,4,Large never during relationship debate opportunity civil recognize sign.,27,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST16577,Robert Craig,Verification,2025-05-19,Chatbot,Complaining,More than a Day,Downloaded App,3.09,Escalated to Senior,1,Seem day cultural together vote simply.,48,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST79927,Rachel Long,KYC Submission,2025-08-19,In-Person,Complaining,More than a Day,Requested Callback,8.91,Escalated to Senior,5,Front return method it personal ten.,53,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST36616,Daniel Khan,Account Creation,2025-09-04,In-Person,Curious,Immediate,Clicked Link,2.48,Assisted,5,Relationship rock cultural customer agency up rate few serious business sell.,5,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST69047,Anne Taylor,Verification,2025-09-06,In-Person,Curious,More than a Day,Clicked Link,3.46,Self-Completed,3,Relationship by visit body fire perhaps sell issue stay peace possible.,54,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST89620,Allison Ramos,Verification,2025-04-29,Phone Call,Satisfied,More than a Day,Updated Profile,3.84,Assisted,5,Best imagine get education car list color happen federal police.,31,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST21453,Heather Vargas,Verification,2025-06-04,In-Person,Engaged,Within 1 Hour,Requested Callback,9.57,Escalated to Senior,1,Last offer as brother security tonight share war help increase hotel room each.,9,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST85435,Priscilla Cooper,Account Creation,2025-09-05,Chatbot,Curious,Immediate,Downloaded App,9.6,Not Assisted,5,Character mean often enjoy career doctor Republican lose sense finish always by.,49,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST52498,Anita Sloan,Initial Deposit,2025-10-08,Email,Satisfied,Immediate,Requested Callback,8.35,Escalated to Senior,2,Shoulder bit per station consumer affect no brother quickly dark house soon.,10,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST25914,Carolyn Nichols,Account Creation,2025-06-30,In-Person,Curious,Within 24 Hours,Updated Profile,6.22,Escalated to Senior,2,Mr walk us within care involve training tell mention whole meet network point.,50,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST77463,Michael Williams,Profile Setup,2025-10-13,In-Person,Engaged,Immediate,Downloaded App,9.91,Not Assisted,4,Prepare they nation list both sister to yes capital catch.,41,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST20234,Amy Perry,Initial Deposit,2025-06-08,Website,Exploring,Immediate,Clicked Link,7.09,Escalated to Senior,4,Method day entire science pretty more three better impact.,20,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST63443,Kim Martinez,KYC Submission,2025-09-24,Website,Curious,Immediate,Clicked Link,6.04,Self-Completed,1,Any become develop outside woman religious save their letter remain suggest anyone.,8,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST74281,Rachel Stevens,Profile Setup,2025-07-28,Chatbot,Curious,Within 1 Hour,Updated Profile,1.33,Self-Completed,3,Public station argue or quickly prove raise.,40,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST57260,Meghan Berry,Profile Setup,2025-10-01,Website,Frustrated,Immediate,Updated Profile,8.69,Escalated to Senior,3,Doctor huge even movement just statement mean teach east.,53,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST77123,Justin Reyes,KYC Submission,2025-08-11,Mobile App,Frustrated,Immediate,Submitted Form,5.25,Escalated to Senior,5,Security to more sport big help.,6,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST26076,Roberta Gonzalez,Initial Deposit,2025-09-07,Phone Call,Satisfied,Immediate,Downloaded App,4.89,Assisted,2,Situation school sister former to if attorney.,45,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST66507,Toni Fields,KYC Submission,2025-06-24,Chatbot,Inactive,Within 1 Hour,Updated Profile,1.68,Escalated to Senior,5,Best population test ask home white.,21,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST95333,Kendra Brown,Initial Deposit,2025-05-21,Phone Call,Inactive,More than a Day,Updated Profile,7.3,Assisted,5,Industry season human film north capital yard.,48,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST14317,Jeremy Ramirez,KYC Submission,2025-09-10,Phone Call,Exploring,Immediate,Requested Callback,6.05,Not Assisted,2,Should sign training because including lay.,14,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST63602,Shelby Perez,KYC Submission,2025-10-15,Website,Complaining,Within 1 Hour,Requested Callback,6.56,Not Assisted,1,Prepare health mention section affect indeed season.,27,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST12188,Nancy Griffin,Profile Setup,2025-06-27,Mobile App,Satisfied,Immediate,Updated Profile,9.17,Escalated to Senior,1,Prevent activity heart listen perhaps war language present effort color small year image.,53,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST31039,Stacy Taylor,Initial Deposit,2025-05-29,In-Person,Exploring,Within 1 Hour,Clicked Link,1.73,Escalated to Senior,2,Car scene may view value field want around I light candidate art offer.,15,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST10236,Latoya Dunn,Profile Setup,2025-08-09,Website,Inactive,Immediate,Abandoned Process,1.68,Assisted,3,Plan news school here upon serve worker service rather will Congress school minute.,35,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST67314,Curtis Thomas,Profile Setup,2025-06-15,Phone Call,Frustrated,Within 1 Hour,Clicked Link,1.2,Self-Completed,5,Maintain news hit campaign late already western various citizen film how.,53,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST11920,Joanna Evans,Initial Deposit,2025-06-16,Chatbot,Satisfied,Immediate,Submitted Form,7.35,Escalated to Senior,3,With color professor student process order.,37,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST50740,Jeremy Andrews,Verification,2025-10-12,Website,Satisfied,Within 24 Hours,Requested Callback,5.17,Escalated to Senior,2,Line way live choice long should serious fear none.,38,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST70751,Scott Martinez,Initial Deposit,2025-10-04,Email,Satisfied,Immediate,Updated Profile,1.8,Self-Completed,1,Newspaper wall almost best under floor dinner sometimes yes performance either anything hair.,31,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST85888,Jordan Butler,Initial Deposit,2025-09-24,Phone Call,Inactive,Immediate,Clicked Link,5.07,Assisted,3,She hotel must listen carry note hair doctor these speech hard.,23,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST51070,Nicole Martin,Profile Setup,2025-08-04,Mobile App,Frustrated,Within 24 Hours,Clicked Link,1.87,Self-Completed,5,Prevent official large budget activity world building start.,29,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST84645,Katie Morris,Verification,2025-04-28,Website,Complaining,More than a Day,Submitted Form,3.89,Not Assisted,1,Others reveal instead total clear its its audience action.,40,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST16280,Patricia Johnson,Verification,2025-08-31,In-Person,Satisfied,Immediate,Requested Callback,3.74,Self-Completed,1,Enter level amount put great road read prevent these bad season if movie.,38,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST25821,Jennifer Mcdowell,Account Creation,2025-04-21,Mobile App,Exploring,Within 24 Hours,Updated Profile,8.95,Escalated to Senior,2,Between face large Mrs fight practice keep couple.,59,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST38149,Robert Warren,Verification,2025-09-17,Website,Inactive,Immediate,Downloaded App,2.35,Assisted,2,Forward play side marriage what send compare research government reach work possible across.,25,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST42036,John Best,Profile Setup,2025-05-02,Phone Call,Engaged,Immediate,Clicked Link,3.32,Assisted,5,Good national remember paper peace fire go plant reflect show would.,42,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST92599,Molly Stafford,Initial Deposit,2025-08-22,Website,Engaged,Within 1 Hour,Updated Profile,8.82,Not Assisted,2,Know direction best worry data though over early.,58,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST12140,Jose Nolan,Account Creation,2025-10-12,Chatbot,Satisfied,Within 24 Hours,Updated Profile,5.39,Not Assisted,2,Amount bank people increase blood city ten state account.,12,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST18143,Kristin Harris,Profile Setup,2025-06-14,Website,Inactive,Within 24 Hours,Submitted Form,5.97,Escalated to Senior,5,He management environment purpose program avoid research heart write least.,50,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST14606,Heather Barber,Account Creation,2025-08-15,Mobile App,Frustrated,More than a Day,Clicked Link,8.15,Assisted,3,Rule professor law reason listen kind employee maybe page.,21,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST49854,Kathryn Hernandez,Initial Deposit,2025-07-28,Email,Satisfied,Within 1 Hour,Clicked Link,1.2,Self-Completed,3,Role return myself side look place marriage conference card nation daughter wonder within.,52,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST70260,Jeremy Cox,KYC Submission,2025-09-02,Website,Engaged,Within 1 Hour,Clicked Link,4.59,Assisted,1,Study less long explain hotel natural often.,59,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST78339,George Jones,Initial Deposit,2025-06-18,Mobile App,Exploring,Within 24 Hours,Downloaded App,4.59,Not Assisted,3,Area offer especially song enough deal phone look close design.,9,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST14430,Kristine Hunter,Account Creation,2025-06-12,Email,Satisfied,More than a Day,Submitted Form,8.23,Assisted,2,Alone prepare throw very Mr word fish do stuff important must certainly town move.,5,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST43074,David Jones,Account Creation,2025-07-20,Email,Exploring,Immediate,Updated Profile,3.29,Escalated to Senior,4,Anyone sense up nation risk minute win loss.,22,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST89821,Michelle Tate,Initial Deposit,2025-07-02,Phone Call,Curious,Within 1 Hour,Abandoned Process,6.1,Not Assisted,2,Generation pull according organization commercial west trip family author player floor effect keep.,41,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST31327,Christina Henry,Account Creation,2025-06-28,In-Person,Curious,Immediate,Updated Profile,9.28,Not Assisted,3,Rich player short almost tough story hold benefit.,16,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST50400,Shane Patterson,Initial Deposit,2025-10-16,Website,Frustrated,Within 24 Hours,Submitted Form,3.33,Self-Completed,2,Suddenly high head make road little culture impact mouth newspaper hotel.,2,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST38342,Christina Taylor,KYC Submission,2025-07-23,Chatbot,Satisfied,More than a Day,Updated Profile,4.89,Not Assisted,3,Eat even especially measure fish finish four.,41,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST13022,Mr. Brian Schneider MD,Profile Setup,2025-08-18,Chatbot,Engaged,Within 1 Hour,Downloaded App,6.1,Escalated to Senior,5,Fall lay stage himself program material article bar.,8,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST76087,Brenda Roberts,KYC Submission,2025-04-30,In-Person,Satisfied,More than a Day,Clicked Link,2.72,Not Assisted,3,East draw home outside religious list protect thus phone account interest building high.,14,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST13558,Andrea Bolton,Initial Deposit,2025-09-17,In-Person,Inactive,More than a Day,Abandoned Process,3.33,Assisted,5,Catch participant miss stay response which move student population wall across support.,23,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST75168,Christopher Hicks,Account Creation,2025-09-23,Email,Complaining,Within 24 Hours,Updated Profile,7.54,Escalated to Senior,4,Play price grow senior conference admit sing agree world society.,27,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST86128,Bradley Jackson,Account Creation,2025-05-28,Email,Satisfied,Within 24 Hours,Abandoned Process,7.55,Self-Completed,3,Because TV state research record rate attorney speak outside movement idea.,29,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST29958,Annette Hodge,Initial Deposit,2025-05-23,Mobile App,Exploring,Immediate,Downloaded App,8.13,Self-Completed,3,Stage sport her get only drive lot writer camera candidate.,4,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST71333,Laura Singh,Profile Setup,2025-09-02,Mobile App,Curious,Within 24 Hours,Updated Profile,7.35,Self-Completed,5,Benefit newspaper why thing traditional human key skin resource skill institution television media.,29,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST88568,Monica Tran,Profile Setup,2025-05-19,Phone Call,Inactive,Within 1 Hour,Downloaded App,9.28,Escalated to Senior,4,Top help recent floor impact manage behind room staff billion international watch.,52,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST14099,Francisco Fernandez,Account Creation,2025-05-11,Phone Call,Satisfied,Within 1 Hour,Submitted Form,2.78,Not Assisted,4,Prove challenge move true kitchen approach while city me.,8,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST53050,Nicole Wells,Initial Deposit,2025-08-10,Chatbot,Engaged,More than a Day,Abandoned Process,1.68,Self-Completed,3,Forward majority maintain policy cover yeah power my year beyond sometimes.,9,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST79714,Spencer Bradley,Profile Setup,2025-06-23,Mobile App,Satisfied,Within 1 Hour,Downloaded App,2.28,Self-Completed,5,Option describe such best whole author heavy radio.,1,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST55568,Michelle Walker,Initial Deposit,2025-09-16,In-Person,Complaining,Immediate,Submitted Form,3.29,Assisted,4,Recently weight safe parent camera environment.,47,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST74929,John Owens,KYC Submission,2025-05-12,Phone Call,Frustrated,Within 1 Hour,Updated Profile,7.23,Escalated to Senior,5,Small million prevent everyone general throughout.,21,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST93718,William Cox,Verification,2025-10-04,Phone Call,Complaining,More than a Day,Updated Profile,3.33,Escalated to Senior,4,Film break skill unit policy those sound approach.,60,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST29325,Julie Bell,Account Creation,2025-10-06,Phone Call,Frustrated,Within 1 Hour,Downloaded App,1.68,Not Assisted,2,Successful wait back bring service car accept wish performance indicate.,54,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST87601,Jason Brown,KYC Submission,2025-09-06,In-Person,Engaged,More than a Day,Abandoned Process,4.18,Assisted,1,Reflect attack buy interest west begin.,21,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST24593,Jason Wilkins,Initial Deposit,2025-09-16,In-Person,Frustrated,More than a Day,Submitted Form,8.25,Not Assisted,5,Drive side necessary economy pass purpose last popular.,11,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST30232,Gregory Morrow,Initial Deposit,2025-04-17,Mobile App,Complaining,More than a Day,Updated Profile,2.45,Assisted,5,Man factor heavy though second dark head level full current trouble worry.,3,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST84110,Brendan Fletcher,KYC Submission,2025-08-31,Email,Inactive,Immediate,Clicked Link,8.19,Escalated to Senior,1,Simple rich the state debate enough indeed decade notice degree tough director.,47,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST41894,Alfred Curtis,Initial Deposit,2025-09-10,Chatbot,Curious,Within 1 Hour,Updated Profile,4.87,Assisted,1,Million bit house member around turn southern bar national.,47,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST88550,Natalie Graham,Account Creation,2025-06-21,Mobile App,Exploring,Immediate,Clicked Link,2.37,Self-Completed,4,Change floor force turn look them.,12,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST70926,Kelly Robles,Verification,2025-07-26,Chatbot,Exploring,Within 24 Hours,Downloaded App,9.63,Assisted,1,Wait according however should garden success five hear.,43,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST21310,Michael Oconnor,KYC Submission,2025-05-10,Email,Engaged,More than a Day,Updated Profile,5.19,Assisted,2,Age star moment culture father attention world magazine near receive.,9,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST18659,Marissa Garcia,Initial Deposit,2025-06-25,Phone Call,Engaged,More than a Day,Requested Callback,9.59,Self-Completed,4,Outside gas authority according only offer picture their tree address.,22,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST96137,Mary Williams,Verification,2025-05-22,In-Person,Complaining,Within 24 Hours,Downloaded App,1.14,Escalated to Senior,4,Green reflect free maybe require out.,46,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST91082,Melissa Jacobson,Account Creation,2025-09-05,Email,Exploring,Within 1 Hour,Clicked Link,3.15,Escalated to Senior,4,Off our condition sell she yes hundred step establish act PM many mother.,10,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST99815,Stacy Anderson,Initial Deposit,2025-10-15,Chatbot,Complaining,More than a Day,Clicked Link,6.94,Escalated to Senior,4,Center upon story argue success challenge effort future himself discuss up similar.,26,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST63092,Austin Franklin,Verification,2025-07-04,Chatbot,Engaged,Within 24 Hours,Submitted Form,4.82,Assisted,3,Pull foot boy city school trade friend cause life effort according game letter.,20,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST91835,Ernest Harper,Verification,2025-07-26,Chatbot,Satisfied,Immediate,Abandoned Process,3.33,Assisted,4,They behind certainly yard page happen two.,32,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST32668,Edward Allen,Verification,2025-10-16,Email,Frustrated,Immediate,Submitted Form,6.1,Assisted,1,Look each sport more law question finish begin level technology investment station music.,21,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST72132,James Mercer,Verification,2025-08-27,Mobile App,Complaining,Within 1 Hour,Requested Callback,6.76,Assisted,2,Start something join big itself tough nor dog.,15,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST28614,Patricia Ayers,Account Creation,2025-05-21,In-Person,Inactive,More than a Day,Requested Callback,8.23,Self-Completed,1,Technology boy reveal energy meeting place south.,47,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST90676,David Harris,Verification,2025-07-04,Phone Call,Frustrated,Immediate,Clicked Link,1.92,Assisted,3,Many finish media wind its should because difference.,50,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST54963,Cynthia Barker,Initial Deposit,2025-10-10,Mobile App,Curious,Immediate,Updated Profile,3.31,Not Assisted,5,Be record remain well factor guy deep appear amount office party.,45,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST15211,Joseph Garcia,Profile Setup,2025-05-11,In-Person,Exploring,More than a Day,Updated Profile,2.95,Escalated to Senior,1,Federal enjoy choose here contain see dog truth right which fast item.,58,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST16101,Diana Walker,Initial Deposit,2025-05-28,Chatbot,Inactive,Within 1 Hour,Abandoned Process,2.09,Escalated to Senior,2,Those give table land seek kind else leg international democratic financial week.,34,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST95331,Miss Ashley Ramos PhD,Profile Setup,2025-10-02,Email,Exploring,Immediate,Clicked Link,6.06,Assisted,3,Station travel past young play ago organization similar part left ok.,20,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST20266,Juan Jackson,Verification,2025-06-25,Website,Complaining,Immediate,Submitted Form,6.4,Self-Completed,4,Offer fall or dog effort study edge very her popular.,38,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST92924,Alexander Robinson,Initial Deposit,2025-08-20,Mobile App,Satisfied,Within 1 Hour,Submitted Form,5.44,Self-Completed,4,Town nice young new staff throughout network find begin up husband sign rise.,60,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST76324,John Sharp,Verification,2025-08-02,Phone Call,Exploring,Immediate,Updated Profile,8.36,Not Assisted,2,Term sign author to expert nation night bring southern yet ability speech.,53,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST15815,Brianna Reyes,Verification,2025-06-03,Chatbot,Satisfied,More than a Day,Updated Profile,5.97,Escalated to Senior,4,Majority network little course peace owner.,35,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST51752,Dana Peterson,Account Creation,2025-07-18,Chatbot,Frustrated,Immediate,Abandoned Process,7.52,Self-Completed,4,No hour themselves heavy able paper cost game.,42,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST61450,Matthew Mills,Verification,2025-07-25,In-Person,Satisfied,Within 24 Hours,Abandoned Process,7.32,Escalated to Senior,1,Simple figure pick involve memory enjoy school wrong affect ball market wife seem.,58,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST45585,Timothy Solis,Account Creation,2025-10-10,Phone Call,Curious,Immediate,Updated Profile,7.73,Self-Completed,1,Bar finally whom ball view but travel.,55,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST82982,Dennis Pineda,Initial Deposit,2025-08-14,In-Person,Satisfied,Immediate,Clicked Link,7.49,Not Assisted,4,Character apply career everyone various expert name feeling reveal reach so director.,30,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST61310,Julie Jones,Account Creation,2025-07-07,Email,Engaged,More than a Day,Abandoned Process,8.56,Not Assisted,4,Form wonder else knowledge fall world we important tonight.,37,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST17435,Tom Johnson,Account Creation,2025-07-15,Email,Satisfied,Within 1 Hour,Submitted Form,4.07,Self-Completed,4,Ability attention until lead act friend result painting analysis source remain heavy west.,35,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST85920,Brian Stevens,Initial Deposit,2025-09-10,Chatbot,Frustrated,Immediate,Updated Profile,4.6,Self-Completed,4,Bar total well environment history should several attention very long activity reason.,36,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST27525,John Anderson,Account Creation,2025-07-01,Mobile App,Exploring,Within 1 Hour,Abandoned Process,1.01,Not Assisted,3,Write sister share his research small.,15,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST64299,Krystal Maldonado,Initial Deposit,2025-05-19,Phone Call,Curious,Within 1 Hour,Clicked Link,9.33,Self-Completed,5,Work fly hard prepare sure building country become.,55,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST68023,Hunter Sanchez,Profile Setup,2025-06-21,Email,Curious,More than a Day,Clicked Link,2.77,Not Assisted,1,Generation try sort to store lead short.,29,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST61805,Christopher Harvey,KYC Submission,2025-06-21,Email,Inactive,Within 24 Hours,Clicked Link,8.19,Self-Completed,5,Call often story her sort learn black catch nor quality matter.,51,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST99088,Jacqueline George,Profile Setup,2025-09-16,Website,Curious,More than a Day,Clicked Link,5.95,Escalated to Senior,1,And six scene drive while drive life see easy program.,3,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST95428,Michelle Adams,Account Creation,2025-05-03,Mobile App,Inactive,Immediate,Updated Profile,9.31,Not Assisted,1,Off ask even model type activity item walk above happy court.,55,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST69770,Oscar Rodriguez,Initial Deposit,2025-09-01,Mobile App,Exploring,More than a Day,Requested Callback,2.59,Not Assisted,2,Reason realize should me each consider growth usually pass buy act.,26,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST45061,Crystal Macias,Profile Setup,2025-10-04,In-Person,Inactive,Immediate,Downloaded App,6.58,Not Assisted,2,Difference personal school high professional region watch practice land trip next.,36,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST54688,Antonio Wells,KYC Submission,2025-05-19,In-Person,Exploring,Within 24 Hours,Requested Callback,1.68,Escalated to Senior,3,Mind go discover voice write focus record.,11,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST14036,Paul Alexander,Initial Deposit,2025-05-23,Website,Curious,Within 1 Hour,Requested Callback,7.54,Assisted,3,My difficult two tonight understand view space avoid face.,11,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST64993,Jennifer Perez,Initial Deposit,2025-07-29,Website,Complaining,More than a Day,Updated Profile,5.07,Assisted,5,Heart this office sea growth animal or size that society air list.,21,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST64815,Tracy Lee,Verification,2025-09-19,Website,Curious,More than a Day,Abandoned Process,5.19,Escalated to Senior,1,Check like tonight leave science hot foot significant seek receive wear agreement wrong.,43,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
